Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
8	Gastklub	Gastklub	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	iobj	_	_
9	,	,	PUNCT	$,	_	12	punct	_	_
10	etwas	etwas	ADV	ADV	_	11	advmod	_	_
11	übertrieben	übertreiben	ADJ	ADJD	_	12	advmod	_	_
12	ausgedrückt	ausdrücken	VERB	VVPP	VerbForm=Part	0	root	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	gar	gar	ADV	ADV	_	19	advmod	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
16	vier	vier	NUM	CARD	NumType=Card	17	nummod	_	_
17	Gegentreffer	Gegentreffer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
18	noch	noch	ADV	ADV	_	19	advmod	_	_
19	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	12	conj	_	_
20	-	-	PUNCT	$(	_	27	punct	_	_
21	es	es	PRON	PPER	Person=3|PronType=Prs	28	nsubj	_	_
22	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
23	tatsächlich	tatsächlich	ADJ	ADV	_	28	advmod	_	_
24	auch	auch	ADV	ADV	_	25	advmod	_	_
25	doppelt	doppelt	ADJ	ADJD	_	27	advmod	_	_
26	so	so	ADV	ADV	_	27	advmod	_	_
27	viele	viel	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	19	ccomp	_	_
28	sein	sein	AUX	VAINF	VerbForm=Inf	27	cop	_	_
29	können	können	AUX	VMINF	VerbForm=Inf	28	aux	_	_
30	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;psych?
schmeicheln;NZZ_1998_09_04_a141_seg3_s11;13;Mit Verve und fast schon engelhaftem Verständnis für die Situation der Jungen schmeichelt , lockt und trickst er einen nach dem anderen in seinen neu gegründeten Boxklub , wo sie das Kämpfen nach Regeln und sportliche Fairness lebenstauglicher und optimistischer machen sollen .;"1	Mit	mit	ADP	APPR	_	2	case	_	_
2	Verve	Verve	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	13	obl	_	_
3	und	und	CCONJ	KON	_	7	cc	_	_
4	fast	fast	ADV	ADV	_	5	advmod	_	_
5	schon	schon	ADV	ADV	_	6	advmod	_	_
6	engelhaftem	engelhaft	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	7	amod	_	_
7	Verständnis	Verständnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	conj	_	_
8	für	für	ADP	APPR	_	10	case	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Situation	Situation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nmod	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Jungen	Junge	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
13	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
14	,	,	PUNCT	$,	_	13	punct	_	_
15	lockt	locken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	trickst	trecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_
18	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
19	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
20	nach	nach	ADP	APPR	_	22	case	_	_
21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	anderen	ander	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	26	nmod	_	_
23	in	in	ADP	APPR	_	27	case	_	_
24	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	27	det:poss	_	_
25	neu	neu	ADJ	ADJD	_	26	advmod	_	_
26	gegründeten	gegründet	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	27	amod	_	_
27	Boxklub	Boxklub	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
28	,	,	PUNCT	$,	_	41	punct	_	_
29	wo	wo	ADV	PWAV	PronType=Int	41	advmod	_	_
30	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
31	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Kämpfen	Kampf|Kämpfen	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	41	obj	_	_
33	nach	nach	ADP	APPR	_	34	case	_	_
34	Regeln	Regel|Regeln	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	32	nmod	_	_
35	und	und	CCONJ	KON	_	37	cc	_	_
36	sportliche	sportlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	37	amod	_	_
37	Fairness	Fairness	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	conj	_	_
38	lebenstauglicher	lebenstauglich	ADJ	ADJA	Case=Gen|Number=Plur	37	amod	_	_
39	und	und	CCONJ	KON	_	40	cc	_	_
40	optimistischer	optimistisch	ADJ	ADJD	_	38	conj	_	_
41	machen	machen	VERB	VVINF	VerbForm=Inf	27	acl	_	_
42	sollen	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
43	.	.	PUNCT	$.	_	15	punct	_	_
";;x;x;;;;;;;;;;;;;;;anim;;;;psych_ambiguous;instrumental;very interesting: NOM schmeicheln ACC1 in ACC2 meaning NOM causes ACC1 to be in ACC2 by <schmeichel>ing. It is possible that this is not grammatical and the example (which sounds quite ok) is acceptable only due to some perfomance problem caused by the fact that schmeicheln is coordinated with two other verbs that select an accusative (cf. ?Er schmeichelte sie in den Boxclub). If it is grammatical, one may ask the question whether the sentence implies that he <schmeichel>s the children or whether it was also possible that he <schmeichel>s e.g. their parents. I'm not sure about that. But cf. Ich schmeichelte mich bis zum Abteilungsleiter. Sounds ok to me, accusative, I am not the person <schmeichel>ed.
schmeicheln;NZZ_1998_09_19_a228_seg11_s6;4;Mochte es Green schmeicheln , dass Melanie Klein eine psychoanalytische Studie dazu verfasste , so befremdete ihn der Anlass zugleich .;"1	Mochte	mochen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	nsubj	_	_
3	Green	Green	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
4	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	1	xcomp	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	dass	dass	SCONJ	KOUS	_	13	mark	_	_
7	Melanie	Melanie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
8	Klein	Klein	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	7	flat	_	_
9	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	psychoanalytische	psychoanalytisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	11	amod	_	_
11	Studie	Studie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
12	dazu	dazu	ADV	PAV	_	13	advmod	_	_
13	verfasste	verfassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	ccomp	_	_
14	,	,	PUNCT	$,	_	1	punct	_	_
15	so	so	ADV	ADV	_	16	advmod	_	_
16	befremdete	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
18	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Anlass	Anlaß	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
20	zugleich	zugleich	ADV	ADV	_	16	advmod	_	_
21	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
schmeicheln;NZZ_1998_09_26_a157_seg3_s9;54;Das gilt auch für seinen literarischen Geschmack , der Basis und Erfolgsrezept des Hauses Diogenes ist und sich auch im graphischen Konzept der Bücher gespiegelt findet : Kein Buch zu jung , ein Klassiker zu sein , welcher so bequem in der Hand liegt , wie sein Umschlag dem heutigen , überreizten Auge schmeichelt .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	gilt	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	auch	auch	ADV	ADV	_	2	advmod	_	_
4	für	für	ADP	APPR	_	7	case	_	_
5	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
6	literarischen	literarisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
7	Geschmack	Geschmack	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
8	,	,	PUNCT	$,	_	10	punct	_	_
9	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	10	nsubj	_	_
10	Basis	Basis	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	acl	_	_
11	und	und	CCONJ	KON	_	12	cc	_	_
12	Erfolgsrezept	Erfolgsrezept	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	conj	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Hauses	Haus	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
15	Diogenes	Diogenes	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	14	appos	_	_
16	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
17	und	und	CCONJ	KON	_	26	cc	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
19	auch	auch	ADV	ADV	_	26	advmod	_	_
20	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
21	graphischen	graphisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	22	amod	_	_
22	Konzept	Konzept	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	26	iobj	_	_
23	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	24	det	_	_
24	Bücher	Buch	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	22	nmod	_	_
25	gespiegelt	spiegeln	VERB	VVPP	VerbForm=Part	26	xcomp	_	_
26	findet	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
27	:	:	PUNCT	$.	_	31	punct	_	_
28	Kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	29	nmod	_	_
29	Buch	Buch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	31	nsubj	_	_
30	zu	zu	ADV	PTKA	_	31	advmod	_	_
31	jung	jung	ADJ	ADJD	_	26	parataxis	_	_
32	,	,	PUNCT	$,	_	34	punct	_	_
33	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	Klassiker	Klassiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
35	zu	zu	PART	PTKZU	_	34	mark	_	_
36	sein	sein	AUX	VAINF	VerbForm=Inf	31	cop	_	_
37	,	,	PUNCT	$,	_	44	punct	_	_
38	welcher	welch	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	44	nsubj	_	_
39	so	so	ADV	ADV	_	40	advmod	_	_
40	bequem	bequem	ADJ	ADJD	_	44	advmod	_	_
41	in	in	ADP	APPR	_	43	case	_	_
42	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
43	Hand	Hand	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	44	obl	_	_
44	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	acl	_	_
45	,	,	PUNCT	$,	_	54	punct	_	_
46	wie	wie	SCONJ	KOUS	_	54	mark	_	_
47	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	48	det:poss	_	_
48	Umschlag	Umschlag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	54	nsubj	_	_
49	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
50	heutigen	heutig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	53	amod	_	_
51	,	,	PUNCT	$,	_	50	punct	_	_
52	überreizten	überreizt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	53	amod	_	_
53	Auge	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	54	iobj	_	_
54	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	advcl	_	_
55	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;;
schmeicheln;NZZ_1998_10_02_a219_seg4_s8;30;Am meisten ärgert , dass er sich vom Journalisten in den Mann von der Strasse verwandelt , der offen seine Gefühle zeigt , der bewundert , verabscheut , der schmeichelt und unter die Gürtellinie haut .;"1	Am	am	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	meisten	meist	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	nsubj	_	_
3	ärgert	ärgern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	,	,	PUNCT	$,	_	16	punct	_	_
5	dass	dass	SCONJ	KOUS	_	16	mark	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
8	vom	vom	ADP	APPR	_	9	case	_	_
9	Journalisten	Journalist	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	16	obl	_	_
10	in	in	ADP	APPR	_	12	case	_	_
11	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Mann	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obl	_	_
13	von	von	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Strasse	Straße	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
16	verwandelt	verwandeln	VERB	VVPP	VerbForm=Part	3	ccomp	_	_
17	,	,	PUNCT	$,	_	22	punct	_	_
18	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	22	nsubj	_	_
19	offen	offen	ADJ	ADJD	_	22	advmod	_	_
20	seine	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Gefühle	Gefühl	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	22	obj	_	_
22	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	_	_
23	,	,	PUNCT	$,	_	25	punct	_	_
24	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	25	nsubj	_	_
25	bewundert	bewundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_
26	,	,	PUNCT	$,	_	25	punct	_	_
27	verabscheut	verabscheuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_
28	,	,	PUNCT	$,	_	30	punct	_	_
29	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	30	nsubj	_	_
30	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_
31	und	und	CCONJ	KON	_	35	cc	_	_
32	unter	unter	ADP	APPR	_	34	case	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Gürtellinie	Gürtellinie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obl	_	_
35	haut	hauen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	conj	_	_
36	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;agentive
schmeicheln;NZZ_1998_11_09_a144_seg3_s19;12;Über Servette gibt es wenig zu sagen , was dem Leader schmeicheln würde .;"1	Über	über	ADP	APPR	_	2	case	_	_
2	Servette	Servette	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	3	obl	_	_
3	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	wenig	wenig	PRON	PIS	Definite=Ind|PronType=Ind	7	obj	_	_
6	zu	zu	PART	PTKZU	_	7	mark	_	_
7	sagen	sagen	VERB	VVINF	VerbForm=Inf	3	csubj	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	12	nsubj	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Leader	Leader	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	iobj	_	_
12	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	5	acl	_	_
13	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;ambiguous;;"""was"" can either depend on wenig or refer to the proposition that there is not much to say about Servette. In both cases propositional (in the first case due to ""sagen"")"
schmeicheln;NZZ_1998_11_25_a146_seg69_s2;46;Mit einem Rodgers-and-Hammerstein-Rezital wie aus einem Guss hat Bryn Terfel ja schon bewiesen , dass er nicht nur das « Kraftpaket aus Wales » mit dem ausladend-mächtigen Bassbariton für die grosse Opernbühne ist , sondern dass er sich auch mit schmuseweicher Mezzavoce ins Ohr zu schmeicheln versteht wie einst Elvis Presley - nach eigenem Bekenntnis eines seiner musikalischen Vorbilder .;"1	Mit	mit	ADP	APPR	_	3	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Rodgers-and-Hammerstein-Rezital	Rodgers-and-Hammerstein-Rezital	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl	_	_
4	wie	wie	ADP	KOKOM	_	7	case	_	_
5	aus	aus	ADP	APPR	_	7	case	_	_
6	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Guss	Guß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
8	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
9	Bryn	Bryn	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
10	Terfel	Terfel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	flat	_	_
11	ja	ja	ADV	ADV	_	13	advmod	_	_
12	schon	schon	ADV	ADV	_	13	advmod	_	_
13	bewiesen	beweisen	VERB	VVPP	VerbForm=Part	0	root	_	_
14	,	,	PUNCT	$,	_	21	punct	_	_
15	dass	dass	SCONJ	KOUS	_	21	mark	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
18	nur	nur	ADV	ADV	_	21	advmod	_	_
19	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
20	«	""	PUNCT	$(	_	21	punct	_	_
21	Kraftpaket	Kraftpaket	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
22	aus	aus	ADP	APPR	_	23	case	_	_
23	Wales	Wales	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	21	nmod	_	_
24	»	""	PUNCT	$(	_	21	punct	_	_
25	mit	mit	ADP	APPR	_	28	case	_	_
26	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	ausladend-mächtigen	ausladend-mächtig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	28	amod	_	_
28	Bassbariton	Bassbariton	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	nmod	_	_
29	für	für	ADP	APPR	_	32	case	_	_
30	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	32	amod	_	_
32	Opernbühne	Opernbühne	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	nmod	_	_
33	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
34	,	,	PUNCT	$,	_	47	punct	_	_
35	sondern	sondern	CCONJ	KON	_	47	cc	_	_
36	dass	dass	SCONJ	KOUS	_	47	mark	_	_
37	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	47	nsubj	_	_
38	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	47	obj	_	_
39	auch	auch	ADV	ADV	_	42	advmod	_	_
40	mit	mit	ADP	APPR	_	42	case	_	_
41	schmuseweicher	schmuseweich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	42	amod	_	_
42	Mezzavoce	Mezzavoce	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	47	obl	_	_
43	ins	er	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
44	Ohr	Ohr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	46	obj	_	_
45	zu	zu	PART	PTKZU	_	46	mark	_	_
46	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	47	xcomp	_	_
47	versteht	verstehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	conj	_	_
48	wie	wie	ADP	KOKOM	_	50	case	_	_
49	einst	einst	ADV	ADV	_	47	advmod	_	_
50	Elvis	Elvis	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
51	Presley	Presley	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	50	flat	_	_
52	-	-	PUNCT	$(	_	55	punct	_	_
53	nach	nach	ADP	APPR	_	55	case	_	_
54	eigenem	eigen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	55	amod	_	_
55	Bekenntnis	Bekenntnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	47	obl	_	_
56	eines	ein	PRON	PIS	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	55	det	_	_
57	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	59	det:poss	_	_
58	musikalischen	musikalisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Plur	59	amod	_	_
59	Vorbilder	Vorbild	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	55	nmod	_	_
60	.	.	PUNCT	$.	_	13	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;collocation;???;interesting!
schmeicheln;NZZ_1998_12_01_a148_seg3_s7;30;Eine andere ist , dass man sich des Eindrucks nicht erwehren kann , dass die plötzlicher Verehrung dem Dichter , Maler , Filmer , Grantler heimlich doch ein wenig schmeichelt .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	0	root	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	dass	dass	SCONJ	KOUS	_	11	mark	_	_
6	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
