Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
2	Kanzlerwort	Kanzlerwort	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	7	obj	_	_
3	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	aux	_	_
4	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	daher	daher	ADV	PAV	_	7	advmod	_	_
6	mehr	mehr	ADV	ADV	_	7	advmod	_	_
7	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
einschüchtern;NZZ_1995_09_15_a132_seg7_s2;14;Hausfrauen , Schülerinnen , Politikerinnen , Journalistinnen , Beamtinnen werden von den Islamisten eingeschüchtert , bedroht und auf offener Strasse niedergeschossen .;"1	Hausfrauen	Hausfrauen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	14	nsubj:pass	_	_
2	,	,	PUNCT	$,	_	3	punct	_	_
3	Schülerinnen	Schülerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	1	conj	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Politikerinnen	Politikerin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	1	conj	_	_
6	,	,	PUNCT	$,	_	7	punct	_	_
7	Journalistinnen	Journalistin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	1	conj	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	Beamtinnen	Beamtin	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	1	conj	_	_
10	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	14	aux:pass	_	_
11	von	von	ADP	APPR	_	13	case	_	_
12	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Islamisten	Islamist	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	14	obl	_	_
14	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	0	root	_	_
15	,	,	PUNCT	$,	_	16	punct	_	_
16	bedroht	bedrohen	VERB	VVPP	VerbForm=Part	14	conj	_	_
17	und	und	CCONJ	KON	_	21	cc	_	_
18	auf	auf	ADP	APPR	_	20	case	_	_
19	offener	offen	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	20	amod	_	_
20	Strasse	Straße	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
21	niedergeschossen	niederschießen	VERB	VVPP	VerbForm=Part	14	conj	_	_
22	.	.	PUNCT	$.	_	14	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
einschüchtern;NZZ_1995_09_15_a184_seg3_s15;20;Die Sittener liessen sich von den besonderen Gegebenheiten , weitgehend verursacht durch die 25 000 enthusiastischen AEK-Anhänger , nicht einschüchtern und störten den Gegner zumindest in der ersten Viertelstunde mit einem recht aufsässigen Pressing .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Sittener	Sittener	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	von	von	ADP	APPR	_	8	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
7	besonderen	besonder	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	8	amod	_	_
8	Gegebenheiten	Gegebenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	obl	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	weitgehend	weitgehend	ADJ	ADJD	_	11	advmod	_	_
11	verursacht	verursachen	VERB	VVFIN	Mood=Ind|VerbForm=Fin	3	acl	_	_
12	durch	durch	ADP	APPR	_	17	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
14	25	25	NUM	CARD	NumType=Card	15	nummod	_	_
15	000	000	NUM	CARD	NumType=Card	17	nummod	_	_
16	enthusiastischen	enthusiastisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	17	amod	_	_
17	AEK-Anhänger	AEK-Anhänger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obl	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	nicht	nicht	PART	PTKNEG	Polarity=Neg	20	advmod	_	_
20	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	11	xcomp	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	störten	stören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Gegner	Gegner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
25	zumindest	zumindest	ADV	ADV	_	22	advmod	_	_
26	in	in	ADP	APPR	_	29	case	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	ersten	erst	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	29	amod	_	_
29	Viertelstunde	Viertelstunde	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
30	mit	mit	ADP	APPR	_	34	case	_	_
31	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
32	recht	recht	ADV	ADV	_	33	advmod	_	_
33	aufsässigen	aufsässig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	34	amod	_	_
34	Pressing	Pressing	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	nmod	_	_
35	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;inanim von-PP;
einschüchtern;NZZ_1995_09_22_a58_seg9_s33;10;Wer aussagen will , sollte nicht durch drohende Strafverfahren eingeschüchtert werden .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	2	nsubj	_	_
2	aussagen	aussagen	VERB	VVINF	VerbForm=Inf	10	csubj:pass	_	_
3	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
4	,	,	PUNCT	$,	_	2	punct	_	_
5	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
7	durch	durch	ADP	APPR	_	9	case	_	_
8	drohende	drohend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	9	amod	_	_
9	Strafverfahren	Strafverfahren	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	10	obl	_	_
10	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	0	root	_	_
11	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	10	aux:pass	_	_
12	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;x;;;;;;;;;;;;;durch;;;;inanim durch-PP;
einschüchtern;NZZ_1995_09_23_a149_seg3_s3;16;Die Überfallenen wurden in die Gräbligasse gedrängt , wo sie von den Angreifern so lange eingeschüchtert wurden , bis sie ihre Barschaft von 35 Franken und einige Geschenkgutscheine eines Musikgeschäftes übergaben .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Überfallenen	Überfallene	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj:pass	_	_
3	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	7	aux:pass	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Gräbligasse	Gräbligasse	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
7	gedrängt	drängen	VERB	VVPP	VerbForm=Part	0	root	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
9	wo	wo	ADV	PWAV	PronType=Int	16	advmod	_	_
10	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj:pass	_	_
11	von	von	ADP	APPR	_	13	case	_	_
12	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	Angreifern	Angreifer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	16	obl	_	_
14	so	so	ADV	ADV	_	15	advmod	_	_
15	lange	lang	ADJ	ADV	_	16	advmod	_	_
16	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	6	acl	_	_
17	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	16	aux:pass	_	_
18	,	,	PUNCT	$,	_	31	punct	_	_
19	bis	bis	SCONJ	KOUS	_	31	mark	_	_
20	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
21	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Barschaft	Barschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	obj	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	35	35	NUM	CARD	NumType=Card	25	nummod	_	_
25	Franken	Franke	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	nmod	_	_
26	und	und	CCONJ	KON	_	28	cc	_	_
27	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	28	det	_	_
28	Geschenkgutscheine	Geschenkgutscheine	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	conj	_	_
29	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	30	det	_	_
30	Musikgeschäftes	Musikgeschäft	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	_
31	übergaben	übergeben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	advcl	_	_
32	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;interesting temporal modification;
einschüchtern;NZZ_1995_09_27_a162_seg2_s12;21;Skin erklärt : « Ich weiss , ich bin aggressiv , aber nicht den ganzen Tag lang , und ich schüchtere ganz sicher niemanden ein .;"1	Skin	Skin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	erklärt	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	:	:	PUNCT	$.	_	6	punct	_	_
4	«	""	PUNCT	$(	_	6	punct	_	_
5	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
9	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	aggressiv	aggressiv	ADJ	ADJD	_	6	parataxis	_	_
11	,	,	PUNCT	$,	_	17	punct	_	_
12	aber	aber	CCONJ	KON	_	17	cc	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	ganzen	ganz	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	_
16	Tag	Tag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	nmod	_	_
17	lang	lang	ADJ	ADJD	_	10	conj	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	und	und	CCONJ	KON	_	21	cc	_	_
20	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
21	schüchtere	schüchtern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	10	conj	_	_
22	ganz	ganz	ADV	ADV	_	23	advmod	_	_
23	sicher	sicher	ADV	ADV	_	21	advmod	_	_
24	niemanden	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	21	obj	_	_
25	ein	ein	ADV	PTKVZ	_	21	compound:prt	_	_
26	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
einschüchtern;NZZ_1995_10_13_a148_seg3_s5;7;Die Frau liess sich jedoch nicht einschüchtern und reagierte nicht auf die Drohung .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	jedoch	jedoch	ADV	ADV	_	3	advmod	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	7	advmod	_	_
7	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	reagierte	reagieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
11	auf	auf	ADP	APPR	_	13	case	_	_
12	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Drohung	Drohung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1995_10_13_a177_seg2_s12;19;Die ältere Dame erzählte , wie sie von FBI-Agenten im eigenen Haus festgehalten wurde , wie man sie einschüchterte und bedrohte , wie die ganze Familie jahrelang darunter leiden musste .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	ältere	alt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Dame	Dame	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	erzählte	erzählen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	,	,	PUNCT	$,	_	13	punct	_	_
6	wie	wie	SCONJ	KOUS	_	13	mark	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj:pass	_	_
8	von	von	ADP	APPR	_	9	case	_	_
9	FBI-Agenten	FBI-Agent	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
10	im	em	DET	ART	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	12	amod	_	_
12	Haus	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	iobj	_	_
13	festgehalten	festhalten	VERB	VVPP	VerbForm=Part	4	ccomp	_	_
14	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	13	aux:pass	_	_
15	,	,	PUNCT	$,	_	19	punct	_	_
16	wie	wie	SCONJ	KOUS	_	19	mark	_	_
17	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	19	nsubj	_	_
18	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
19	einschüchterte	einschüchtern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	advcl	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	bedrohte	bedrohen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	conj	_	_
22	,	,	PUNCT	$,	_	29	punct	_	_
23	wie	wie	SCONJ	KOUS	_	29	mark	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	ganze	ganz	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	26	amod	_	_
26	Familie	Familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
27	jahrelang	jahrelang	ADJ	ADJD	_	29	advmod	_	_
28	darunter	darunter	ADV	PAV	_	29	advmod	_	_
29	leiden	leiden	VERB	VVINF	VerbForm=Inf	19	advcl	_	_
30	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
31	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
einschüchtern;NZZ_1995_10_28_a164_seg3_s37;27;Loch , ein Par-5 , wo nahe dem Bereich , in welchem Abschläge landen , eine breite Rough-Zone quer über das Fairway verläuft , vermochte ihn einzuschüchtern .;"1	Loch	Loch	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Par-5	Par-5	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	wo	wo	ADV	PWAV	PronType=Int	23	advmod	_	_
7	nahe	nahe	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Bereich	Bereich	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	obl	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	in	in	ADP	APPR	_	12	case	_	_
12	welchem	welch	PRON	PWAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	13	det	_	_
13	Abschläge	Abschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	nsubj	_	_
14	landen	landen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl	_	_
15	,	,	PUNCT	$,	_	9	punct	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	breite	breit	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	18	amod	_	_
18	Rough-Zone	Rough-Zone	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
19	quer	quer	ADV	ADV	_	23	advmod	_	_
20	über	über	ADP	APPR	_	22	case	_	_
21	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Fairway	Fairway	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	23	obl	_	_
23	verläuft	verlaufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl	_	_
24	,	,	PUNCT	$,	_	23	punct	_	_
25	vermochte	vermochte	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
26	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obj	_	_
27	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	25	xcomp	_	_
28	.	.	PUNCT	$.	_	25	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;inanim control, vermögen;
einschüchtern;NZZ_1995_11_01_a17_seg6_s14;6;Menschenrechtler vermuten , dass sie eingeschüchtert werden sollten , um nicht vor der Untersuchungskommission auszusagen .;"1	Menschenrechtler	Menschenrechtler	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	vermuten	vermuten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	6	punct	_	_
4	dass	dass	SCONJ	KOUS	_	6	mark	_	_
5	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj:pass	_	_
6	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	2	ccomp	_	_
7	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	6	aux:pass	_	_
8	sollten	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
9	,	,	PUNCT	$,	_	15	punct	_	_
10	um	um	ADP	KOUI	_	15	mark	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	15	advmod	_	_
12	vor	vor	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Untersuchungskommission	Untersuchungskommission	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
15	auszusagen	aussagen	VERB	VVIZU	VerbForm=Inf	6	advcl	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1995_11_02_a165_seg6_s2;31;Mit Unerschrockenheit wurde gegen den Favoriten zunächst Eindruck zu schinden und bald einmal Wirkung zu erlangen versucht , mit konsequentem , aggressivem Pressing « à la GC » der Gegner eingeschüchtert und am geordneten , ruhigen Aufbau gehindert .;"1	Mit	mit	ADP	APPR	_	2	case	_	_
2	Unerschrockenheit	Unerschrockenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
3	wurde	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	_
4	gegen	gegen	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Favoriten	Favorit	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obl	_	_
7	zunächst	zunächst	ADV	ADV	_	10	advmod	_	_
8	Eindruck	Eindruck	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
9	zu	zu	PART	PTKZU	_	10	mark	_	_
10	schinden	schinden	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
11	und	und	CCONJ	KON	_	17	cc	_	_
12	bald	bald	ADV	ADV	_	17	advmod	_	_
13	einmal	einmal	ADV	ADV	_	17	advmod	_	_
14	Wirkung	Wirkung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	erlangen	erlangen	VERB	VVINF	VerbForm=Inf	17	xcomp	_	_
17	versucht	versuchen	VERB	VVPP	VerbForm=Part	10	conj	_	_
18	,	,	PUNCT	$,	_	31	punct	_	_
19	mit	mit	ADP	APPR	_	23	case	_	_
20	konsequentem	konsequent	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	23	amod	_	_
21	,	,	PUNCT	$,	_	20	punct	_	_
22	aggressivem	aggressiv	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	20	conj	_	_
23	Pressing	Pressing	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	31	obl	_	_
24	«	""	PUNCT	$(	_	25	punct	_	_
25	à	à	PROPN	FM	Foreign=Yes	23	appos	_	_
26	la	la	PROPN	FM	Foreign=Yes	25	flat	_	_
27	GC	GC	PROPN	FM	Foreign=Yes	25	flat	_	_
28	»	""	PUNCT	$(	_	25	punct	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	Gegner	Gegner	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	27	nmod	_	_
31	eingeschüchtert	einschüchtern	VERB	VVPP	VerbForm=Part	17	conj	_	_
32	und	und	CCONJ	KON	_	38	cc	_	_
33	am	am	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
34	geordneten	geordnet	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	37	amod	_	_
35	,	,	PUNCT	$,	_	34	punct	_	_
36	ruhigen	ruhig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	34	conj	_	_
37	Aufbau	Aufbau	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	38	obj	_	_
38	gehindert	hindern	VERB	VVPP	VerbForm=Part	31	conj	_	_
39	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;x;;;;;;;;;;;;;mit;;;;;
einschüchtern;NZZ_1995_11_07_a21_seg16_s14;21;So sei es Rabat beispielsweise erlaubt worden , vor den Wahlregisterbüros der Uno marokkanische Wachen aufzustellen , um die Wähler einzuschüchtern .;"1	So	so	ADV	ADV	_	6	advmod	_	_
2	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	Rabat	Rabat	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	6	nsubj:pass	_	_
5	beispielsweise	beispielsweise	ADV	ADV	_	6	advmod	_	_
6	erlaubt	erlauben	VERB	VVPP	VerbForm=Part	0	root	_	_
7	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	6	aux:pass	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
9	vor	vor	ADP	APPR	_	11	case	_	_
10	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
11	Wahlregisterbüros	Wahlregisterbüros	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	obl	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Uno	Uno	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
