Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
29	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP_anim_proxy;;
irritieren;NZZ_1994_02_21_a133_seg3_s2;4;D. Irgend etwas irritiert , stimmt bedenklich an der Nonne , die am Würstchenstand beim Bellevue die Hüfte vorschiebt , als gälte es den Satan zu versuchen .;"1	D.	D.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	Irgend	irgend	ADV	ADV	_	4	advmod	_	_
3	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	4	obj	_	_
4	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	csubj	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	stimmt	stimmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	bedenklich	bedenklich	ADJ	ADJD	_	6	advmod	_	_
8	an	an	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Nonne	Nonne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
11	,	,	PUNCT	$,	_	19	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	19	nsubj	_	_
13	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Würstchenstand	Würstchenstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
15	beim	beim	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
16	Bellevue	Bellevue	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	15	flat	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Hüfte	Hüfte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
19	vorschiebt	vorschieben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl	_	_
20	,	,	PUNCT	$,	_	22	punct	_	_
21	als	als	SCONJ	KOUS	_	22	mark	_	_
22	gälte	galen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
23	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Satan	Satan	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
26	zu	zu	PART	PTKZU	_	27	mark	_	_
27	versuchen	versuchen	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
28	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;NZZ;
irritieren;NZZ_1994_02_21_a221_seg6_s8;4;Für einen Augenblick irritiert , schnellte er einen Augenblick zu spät aus der Hocke- in die Flugposition vor .;"1	Für	für	ADP	APPR	_	3	case	_	_
2	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Augenblick	Augenblick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
4	irritiert	irritieren	VERB	VVPP	VerbForm=Part	7	acl	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	schnellte	schnellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
8	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Augenblick	Augenblick	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
10	zu	zu	ADP	APPR	_	11	case	_	_
11	spät	spät	ADJ	ADJD	_	6	advmod	_	_
12	aus	aus	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Hocke-	Hocke-	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Flugposition	Flugposition	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
18	vor	vor	ADP	PTKVZ	_	6	compound:prt	_	_
19	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
irritieren;NZZ_1994_02_24_a123_seg5_s6;11;« Und ich mag die Tatsache , dass diese Kunst irritiert , dass sie , etwa wenn Briefmarken , die fast so etwas wie eine Visitenkarte des Staates sind , verfremdet und zu Transportmitteln für künstlerische und oft auch subversive Botschaften gemacht werden , vorgegebene Erwartungshaltungen des Betrachters nicht erfüllt . »;"1	«	""	PUNCT	$(	_	4	punct	_	_
2	Und	und	CCONJ	KON	_	4	cc	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Tatsache	Tatsache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	dass	dass	SCONJ	KOUS	_	11	mark	_	_
9	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	10	det	_	_
10	Kunst	Kunst	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
11	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
12	,	,	PUNCT	$,	_	31	punct	_	_
13	dass	dass	SCONJ	KOUS	_	31	mark	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
15	,	,	PUNCT	$,	_	18	punct	_	_
16	etwa	etwa	ADV	ADV	_	18	advmod	_	_
17	wenn	wenn	SCONJ	KOUS	_	31	mark	_	_
18	Briefmarken	Briefmarke	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	31	nsubj	_	_
19	,	,	PUNCT	$,	_	23	punct	_	_
20	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	31	nsubj	_	_
21	fast	fast	ADV	ADV	_	22	advmod	_	_
22	so	so	ADV	ADV	_	23	advmod	_	_
23	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	31	obj	_	_
24	wie	wie	ADP	KOKOM	_	26	case	_	_
25	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Visitenkarte	Visitenkarte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	23	nmod	_	_
27	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	Staates	Staat	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
30	,	,	PUNCT	$,	_	31	punct	_	_
31	verfremdet	verfremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
32	und	und	CCONJ	KON	_	42	cc	_	_
33	zu	zu	ADP	APPR	_	34	case	_	_
34	Transportmitteln	Transportmittel	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	42	obl	_	_
35	für	für	ADP	APPR	_	41	case	_	_
36	künstlerische	künstlerisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	41	amod	_	_
37	und	und	CCONJ	KON	_	40	cc	_	_
38	oft	oft	ADV	ADV	_	40	advmod	_	_
39	auch	auch	ADV	ADV	_	40	advmod	_	_
40	subversive	subversiv	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	36	conj	_	_
41	Botschaften	Botschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	42	obl	_	_
42	gemacht	machen	VERB	VVPP	VerbForm=Part	31	conj	_	_
43	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	42	aux:pass	_	_
44	,	,	PUNCT	$,	_	50	punct	_	_
45	vorgegebene	vorgegeben	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	46	amod	_	_
46	Erwartungshaltungen	Erwartungshaltung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	50	nsubj	_	_
47	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	Betrachters	Betrachter	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	46	nmod	_	_
49	nicht	nicht	PART	PTKNEG	Polarity=Neg	50	advmod	_	_
50	erfüllt	erfüllen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	conj	_	_
51	.	.	PUNCT	$.	_	50	punct	_	_
52	»	""	PUNCT	$(	_	31	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1994_02_26_a165_seg4_s7;21;Die Raumaufteilung war hervorragend , und daraus ergab sich ein schlichtes , druckvolles Angriffsspiel , das die Finnen ebenso nachhaltig irritierte wie die gegnerische « Grundaggressivität » : Der NHL-erprobte Raimo Helminen beispielsweise revanchierte sich derart ungeschickt für die « Begrüssungsstockschläge » des tschechischen Wahlkanadiers Petr Nedveds , dass er bereits nach 11 Spielsekunden straffällig wurde .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Raumaufteilung	Raumaufteilung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
4	hervorragend	hervorragend	ADJ	ADJD	_	0	root	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	daraus	daraus	ADV	PAV	_	8	advmod	_	_
8	ergab	ergeben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
11	schlichtes	schlicht	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	14	amod	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	druckvolles	druckvolles	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	11	conj	_	_
14	Angriffsspiel	Angriffsspiel	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
15	,	,	PUNCT	$,	_	21	punct	_	_
16	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	21	nsubj	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Finnen	Finn|Finne	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
19	ebenso	ebenso	ADV	ADV	_	20	advmod	_	_
20	nachhaltig	nachhaltig	ADJ	ADJD	_	21	advmod	_	_
21	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	acl	_	_
22	wie	wie	ADP	KOKOM	_	26	case	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
24	gegnerische	gegnerisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	26	amod	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Grundaggressivität	Grundaggressivität	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	obl	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	:	:	PUNCT	$.	_	34	punct	_	_
29	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	NHL-erprobte	NHL-erprobte	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
31	Raimo	Raimo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	30	appos	_	_
32	Helminen	Helminen	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	31	flat	_	_
33	beispielsweise	beispielsweise	ADV	ADV	_	34	advmod	_	_
34	revanchierte	revanchieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	parataxis	_	_
35	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	34	obj	_	_
36	derart	derart	ADV	ADV	_	34	advmod	_	_
37	ungeschickt	ungeschickt	ADJ	ADJD	_	34	advmod	_	_
38	für	für	ADP	APPR	_	41	case	_	_
39	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	_
40	«	""	PUNCT	$(	_	41	punct	_	_
41	Begrüssungsstockschläge	Begrüssungsstockschläge	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	34	obl	_	_
42	»	""	PUNCT	$(	_	41	punct	_	_
43	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
44	tschechischen	tschechisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	45	amod	_	_
45	Wahlkanadiers	Wahlkanadiers	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
46	Petr	Petr	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	45	appos	_	_
47	Nedveds	Nedveds	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	46	flat	_	_
48	,	,	PUNCT	$,	_	56	punct	_	_
49	dass	dass	SCONJ	KOUS	_	56	mark	_	_
50	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	56	nsubj	_	_
51	bereits	bereits	ADV	ADV	_	54	advmod	_	_
52	nach	nach	ADP	APPR	_	54	case	_	_
53	11	11	NUM	CARD	NumType=Card	54	nummod	_	_
54	Spielsekunden	Spielsekunde	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	55	nmod	_	_
55	straffällig	straffällig	ADJ	ADJD	_	56	xcomp	_	_
56	wurde	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34	acl	_	_
57	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1994_04_02_a140_seg6_s8;6;Denn was in ihm auch irritiert , ist nicht nur dessen stellenweise wilder Ausbruch , sondern ebenso die Tatsache , dass dieser sich nicht in den strukturellen Zusammenhang der Sonate einbauen lässt .;"1	Denn	denn	CCONJ	KON	_	6	mark	_	_
2	was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	6	nsubj	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obl	_	_
5	auch	auch	ADV	ADV	_	6	advmod	_	_
6	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	csubj	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
10	nur	nur	ADV	ADV	_	14	advmod	_	_
11	dessen	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	14	det	_	_
12	stellenweise	stellenweise	ADV	ADV	_	13	advmod	_	_
13	wilder	wild	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	amod	_	_
14	Ausbruch	Ausbruch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
15	,	,	PUNCT	$,	_	19	punct	_	_
16	sondern	sondern	CCONJ	KON	_	19	cc	_	_
17	ebenso	ebenso	ADV	ADV	_	19	advmod	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Tatsache	Tatsache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	conj	_	_
20	,	,	PUNCT	$,	_	32	punct	_	_
21	dass	dass	SCONJ	KOUS	_	32	mark	_	_
22	dieser	dies	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	32	nsubj	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	32	advmod	_	_
25	in	in	ADP	APPR	_	28	case	_	_
26	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	strukturellen	strukturell	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	28	amod	_	_
28	Zusammenhang	Zusammenhang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obl	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Sonate	Sonate	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	einbauen	einbauen	VERB	VVINF	VerbForm=Inf	32	xcomp	_	_
32	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
33	.	.	PUNCT	$.	_	14	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;in;;;;;
irritieren;NZZ_1994_04_02_a2_seg8_s7;11;Schon das Vorprellen Gratschows im vergangenen Monat hatte zahlreiche Beobachter irritiert , und dass es in der Armee sowie in nationalistischen und kommunistischen Kreisen viel Widerstand gegen den geplanten Beitritt gab , konnte niemandem verborgen bleiben .;"1	Schon	schon	ADV	ADV	_	3	advmod	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Vorprellen	Vorprellen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
4	Gratschows	Gratschows	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod	_	_
7	Monat	Monat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
8	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
9	zahlreiche	zahlreich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	10	amod	_	_
10	Beobachter	Beobachter	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
11	irritiert	irritieren	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	31	punct	_	_
13	und	und	CCONJ	KON	_	31	cc	_	_
14	dass	dass	SCONJ	KOUS	_	31	mark	_	_
15	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Armee	Armee	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
19	sowie	sowie	CCONJ	KON	_	24	cc	_	_
20	in	in	ADP	APPR	_	24	case	_	_
21	nationalistischen	nationalistisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	24	amod	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	kommunistischen	kommunistisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	21	conj	_	_
24	Kreisen	Kreis|Kreisen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	conj	_	_
25	viel	viel	PRON	PIAT	Definite=Ind|PronType=Ind	26	det	_	_
26	Widerstand	Widerstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	nsubj	_	_
27	gegen	gegen	ADP	APPR	_	30	case	_	_
28	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	geplanten	geplant	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	30	amod	_	_
30	Beitritt	Beitritt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	nmod	_	_
31	gab	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	ccomp	_	_
32	,	,	PUNCT	$,	_	31	punct	_	_
33	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	aux	_	_
34	niemandem	niemand	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	35	iobj	_	_
35	verborgen	verborgen	ADJ	ADJD	_	36	xcomp	_	_
36	bleiben	bleiben	VERB	VVINF	VerbForm=Inf	11	conj	_	_
37	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1994_04_06_a90_seg3_s19;7;"Das verblüfft nicht nur ; es irritiert .";"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	verblüfft	verblüffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
4	nur	nur	ADV	ADV	_	2	advmod	_	_
5	;	;	PUNCT	$.	_	7	punct	_	_
6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
8	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
irritieren;NZZ_1994_04_11_a115_seg7_s2;31;Beim Ausgleich , der den Bernern sichtlich neuen Auftrieb verlieh , verhielten sich Quentin , Geiger und Hottiger zu passiv und liessen sich vom alleine auf sie zu eilenden Kunz irritieren .;"1	Beim	Beim	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nmod	_	_
2	Ausgleich	Ausgleich	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
3	,	,	PUNCT	$,	_	10	punct	_	_
4	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	10	nsubj	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Bernern	Bern	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
7	sichtlich	sichtlich	ADJ	ADJD	_	8	advmod	_	_
8	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
9	Auftrieb	Auftrieb	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
10	verlieh	verleihen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	acl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	verhielten	verhalten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	Quentin	Quentin	PROPN	NN	Case=Nom|Gender=Masc|Number=Plur	12	obj	_	_
15	,	,	PUNCT	$,	_	16	punct	_	_
16	Geiger	Geiger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	conj	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Hottiger	Hottiger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	conj	_	_
19	zu	zu	ADV	PTKA	_	20	advmod	_	_
20	passiv	passiv	ADJ	ADJD	_	12	xcomp	_	_
21	und	und	CCONJ	KON	_	22	cc	_	_
22	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	_
23	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
24	vom	vom	ADV	ADV	_	25	advmod	_	_
25	alleine	alleine	ADV	ADV	_	22	advmod	_	_
26	auf	auf	ADP	APPR	_	27	case	_	_
27	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	31	obl	_	_
28	zu	zu	ADP	APPR	_	30	case	_	_
29	eilenden	eilend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	30	amod	_	_
30	Kunz	Kunz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	obl	_	_
31	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	22	xcomp	_	_
32	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;;
irritieren;NZZ_1994_04_11_a119_seg3_s20;2;Dieser irritierte die Luzerner Verteidigung , indem er den Ball nicht über die Torlinie , sondern quer zu Grassi hinüber schob , der ohne Mühe das 1 : 2 erzielen konnte .;"1	Dieser	dies	PRON	PDS	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	2	nsubj	_	_
2	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	Luzerner	Luzerner	PROPN	ADJA	_	5	amod	_	_
5	Verteidigung	Verteidigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
6	,	,	PUNCT	$,	_	21	punct	_	_
7	indem	indem	SCONJ	KOUS	_	21	mark	_	_
