Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
5	Kontinuität	Kontinuität	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	familialen	familial	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
8	Zusammenhangs	Zusammenhang	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
9	beruhigt	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	über	über	ADP	APPR	_	12	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	Variationen	Variation	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	obl	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Erscheinungsbildes	Erscheinungsbild	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
15	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;über;;;variation, ambiguous, STM_psych_noun;"""beruhigen über""?";
beruhigen;NZZ_1998_11_13_a124_seg2_s10;8;Auch im Graumarkt habe sich das Geschehen beruhigt .;"1	Auch	auch	ADV	ADV	_	2	dep	_	_
2	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
3	Graumarkt	Graumarkt	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	iobj	_	_
6	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Geschehen	Geschehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
8	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
9	.	.	PUNCT	$.	_	8	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1998_11_13_a177_seg4_s17;32;Dabei habe er zwischen den Alternativen wählen können , den Algerier in eine Isolierzelle zu bringen oder einen Notfallpsychiater zu alarmieren , welcher den Häftling mit der « chemischen Keule » beruhigt hätte .;"1	Dabei	dabei	ADV	PAV	_	7	advmod	_	_
2	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	zwischen	zwischen	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	Alternativen	Alternative	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	obl	_	_
7	wählen	wählen	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	können	können	AUX	VMINF	VerbForm=Inf	7	aux	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Algerier	Algerier	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Isolierzelle	Isolierzelle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	bringen	bringen	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
17	oder	oder	CCONJ	KON	_	21	cc	_	_
18	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Notfallpsychiater	Notfallpsychiater	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	alarmieren	alarmieren	VERB	VVINF	VerbForm=Inf	16	conj	_	_
22	,	,	PUNCT	$,	_	32	punct	_	_
23	welcher	welch	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	32	nsubj	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Häftling	Häftling	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
26	mit	mit	ADP	APPR	_	30	case	_	_
27	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
28	«	""	PUNCT	$(	_	30	punct	_	_
29	chemischen	chemisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	30	amod	_	_
30	Keule	Keule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
31	»	""	PUNCT	$(	_	30	punct	_	_
32	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	19	acl	_	_
33	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
34	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;instrumental
beruhigen;NZZ_1998_10_31_a124_seg2_s1;12;( Reuters ) Das Geschehen im Handel mit Franken-Obligationen hat sich beruhigt .;"1	(	(	PUNCT	$(	_	2	punct	_	_
2	Reuters	Reuters	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
3	)	)	PUNCT	$(	_	2	punct	_	_
4	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Geschehen	Geschehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
6	im	em	PUNCT	$(	_	7	punct	_	_
7	Handel	Handel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
8	mit	mit	ADP	APPR	_	9	case	_	_
9	Franken-Obligationen	Franken-Obligation	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	7	nmod	_	_
10	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
12	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1998_10_14_a116_seg2_s3;10;Das Geschäft habe sich seit dem vergangenen Freitag stark beruhigt , als sich der « Greenback » nach dem vorangegangenen Sturz auf weniger als Fr. 1.28 wieder gegen Fr. 1.34 erholt habe .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Geschäft	Geschäft	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
3	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
5	seit	seit	ADP	APPR	_	8	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	8	amod	_	_
8	Freitag	Freitag	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
9	stark	stark	ADV	ADJD	_	10	advmod	_	_
10	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
11	,	,	PUNCT	$,	_	31	punct	_	_
12	als	als	SCONJ	KOUS	_	31	mark	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	«	""	PUNCT	$(	_	16	punct	_	_
16	Greenback	Greenback	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	nach	nach	ADP	APPR	_	21	case	_	_
19	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
20	vorangegangenen	vorangegangen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	21	amod	_	_
21	Sturz	Sturz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	31	obl	_	_
22	auf	auf	ADP	APPR	_	23	case	_	_
23	weniger	weniger	ADV	ADV	_	31	advmod	_	_
24	als	als	ADP	KOKOM	_	25	case	_	_
25	Fr.	Fr.	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	31	obl	_	_
26	1.28	1.28	NUM	CARD	NumType=Card	25	appos	_	_
27	wieder	wieder	ADV	ADV	_	31	advmod	_	_
28	gegen	gegen	ADP	APPR	_	29	case	_	_
29	Fr.	Fr.	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	31	obl	_	_
30	1.34	1.34	PROPN	CARD	NumType=Card	29	appos	_	_
31	erholt	erholen	VERB	VVPP	VerbForm=Part	10	advcl	_	_
32	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
33	.	.	PUNCT	$.	_	10	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1998_10_29_a123_seg2_s3;24;Neben dem vorgelegten Finanzplan hätten die Erklärungen der brasilianischen Notenbank , dass das Land seinen währungspolitischen Kurs beibehalten werde , die Anleger weiter beruhigt .;"1	Neben	neben	ADP	APPR	_	4	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	vorgelegten	vorgelegt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
4	Finanzplan	Finanzplan	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	obl	_	_
5	hätten	haben	VERB	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
7	Erklärungen	Erklärung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	brasilianischen	brasilianisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	10	amod	_	_
10	Notenbank	Notenbank	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	dass	dass	SCONJ	KOUS	_	18	mark	_	_
13	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
14	Land	Land	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	_
15	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	währungspolitischen	währungspolitisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	17	amod	_	_
17	Kurs	Kurs	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
18	beibehalten	beibehalten	VERB	VVPP	VerbForm=Part	5	ccomp	_	_
19	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Anleger	Anleger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
23	weiter	weiter	ADJ	ADV	_	24	advmod	_	_
24	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	18	conj	_	_
25	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;neben-PP
beruhigen;NZZ_1998_09_03_a112_seg2_s1;15;( Reuters ) Das Geschehen an der Soffex hat sich am Mittwoch laut Händlern beruhigt .;"1	(	(	PUNCT	$(	_	2	punct	_	_
2	Reuters	Reuters	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	dep	_	_
3	)	)	PUNCT	$(	_	2	punct	_	_
4	Das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Geschehen	Geschehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
6	an	an	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Soffex	Soffex	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	_
9	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
11	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Mittwoch	Mittwoch	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
13	laut	laut	ADP	APPR	_	14	case	_	_
14	Händlern	Händler	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	15	obl	_	_
15	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
16	.	.	PUNCT	$.	_	15	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1998_09_14_a91_seg2_s6;9;Kaum hatten sich die Dinge in Indonesien vordergründig beruhigt , da verschlechterte sich die Lage von Singapurs anderem grossem Nachbarn , Malaysia , rapide .;"1	Kaum	kaum	ADV	ADV	_	9	advmod	_	_
2	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	5	det	_	_
5	Dinge	Ding	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Indonesien	Indonesien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
8	vordergründig	vordergründig	ADJ	ADJD	_	9	advmod	_	_
9	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	da	da	ADV	ADV	_	12	advmod	_	_
12	verschlechterte	verschlechtern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Lage	Lage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
16	von	von	ADP	APPR	_	20	case	_	_
17	Singapurs	Singapurs	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
18	anderem	ander	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	20	nmod	_	_
19	grossem	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	20	amod	_	_
20	Nachbarn	Nachbar	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	nmod	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	Malaysia	Malaysia	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	appos	_	_
23	,	,	PUNCT	$,	_	24	punct	_	_
24	rapide	rapide	ADJ	ADJD	_	12	advmod	_	_
25	.	.	PUNCT	$.	_	9	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;collocation;;
beruhigen;NZZ_1999_04_06_a110_seg2_s4;16;Die Daten hätten auf eine Verlangsamung des Wirtschaftswachstums hingewiesen und damit Sorgen vor anziehenden Zinsen beruhigen können .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	2	det	_	_
2	Daten	Datum	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
3	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
4	auf	auf	ADP	APPR	_	6	case	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Verlangsamung	Verlangsamung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Wirtschaftswachstums	Wirtschaftswachstums	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	hingewiesen	hinweisen	VERB	VVPP	VerbForm=Part	0	root	_	_
10	und	und	CCONJ	KON	_	16	cc	_	_
11	damit	damit	ADV	PAV	_	16	advmod	_	_
12	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
13	vor	vor	ADP	APPR	_	15	case	_	_
14	anziehenden	anziehend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	15	amod	_	_
15	Zinsen	Zinse	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	nmod	_	_
16	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	9	conj	_	_
17	können	können	AUX	VMINF	VerbForm=Inf	16	aux	_	_
18	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;instrumental, , EXP psych noun;experiencer psych-noun
beruhigen;NZZ_1999_04_22_a66_seg4_s4;5;Obwohl sich die Finanzmärkte beruhigt hätten , das Vertrauen zum Teil zurückgekehrt sei und jetzt wieder Kapital in die aufstrebenden Märkte flösse , bleibe die Weltwirtschaft insgesamt noch fragil , und das Aufflackern neuer Krisen könne nicht ausgeschlossen werden .;"1	Obwohl	obwohl	SCONJ	KOUS	_	5	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5	obj	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Finanzmärkte	Finanzmarkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	24	advcl	_	_
6	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	aux	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Vertrauen	Vertrauen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
10	zum	zum	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Teil	Teil	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	nmod	_	_
12	zurückgekehrt	zurückkehren	VERB	VVPP	VerbForm=Part	5	conj	_	_
13	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
14	und	und	CCONJ	KON	_	22	cc	_	_
15	jetzt	jetzt	ADV	ADV	_	22	advmod	_	_
16	wieder	wieder	ADV	ADV	_	22	advmod	_	_
17	Kapital	Kapital	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	22	obj	_	_
18	in	in	ADP	APPR	_	21	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
20	aufstrebenden	aufstrebend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	21	amod	_	_
21	Märkte	Markt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obl	_	_
22	flösse	flössen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
23	,	,	PUNCT	$,	_	5	punct	_	_
24	bleibe	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Weltwirtschaft	Weltwirtschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	24	nsubj	_	_
27	insgesamt	insgesamt	ADV	ADV	_	28	advmod	_	_
28	noch	noch	ADV	ADV	_	29	advmod	_	_
29	fragil	fragil	ADJ	ADJD	_	24	xcomp	_	_
30	,	,	PUNCT	$,	_	38	punct	_	_
31	und	und	CCONJ	KON	_	38	cc	_	_
32	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	Aufflackern	Aufflacker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	38	nsubj:pass	_	_
34	neuer	neu	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	35	amod	_	_
35	Krisen	Krise	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	33	nmod	_	_
36	könne	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux	_	_
37	nicht	nicht	PART	PTKNEG	Polarity=Neg	38	advmod	_	_
38	ausgeschlossen	ausschließen	VERB	VVPP	VerbForm=Part	29	conj	_	_
39	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	38	aux:pass	_	_
40	.	.	PUNCT	$.	_	24	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1999_04_29_a131_seg2_s4;3;Der Warrants-Markt beruhigte sich nach den gemäss Beobachtern riesigen Umsätzen vom Dienstag ebenfalls .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Warrants-Markt	Warrants-Markt	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	beruhigte	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	nach	nach	ADP	APPR	_	8	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
7	gemäss	gemäß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	amod	_	_
8	Beobachtern	Beobachtern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	nmod	_	_
9	riesigen	riesig	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	10	amod	_	_
10	Umsätzen	Umsätzen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
11	vom	vom	ADP	APPR	_	12	case	_	_
12	Dienstag	Dienstag	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
13	ebenfalls	ebenfalls	ADV	ADV	_	3	advmod	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1999_08_12_a5_seg7_s1;8;Die Aktien- und Devisenmärkte haben sich rasch beruhigt , der Aufschrei der Entrüstung über Jelzins Sprunghaftigkeit ist längst verhallt , wirtschaftspolitische Kursänderungen werden nicht erwartet , und in der Duma regt sich keinerlei Widerstand gegen die Bestätigung Wladimir Putins als Ministerpräsident .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Aktien-	Aktien-	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	8	nsubj	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	Devisenmärkte	Devisenmarkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
5	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
7	rasch	rasch	ADJ	ADJD	_	8	advmod	_	_
8	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
9	,	,	PUNCT	$,	_	19	punct	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Aufschrei	Aufschrei	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Entrüstung	Entrüstung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	über	über	ADP	APPR	_	16	case	_	_
15	Jelzins	Jelzins	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
16	Sprunghaftigkeit	Sprunghaftigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	nmod	_	_
17	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	längst	längst	ADV	ADV	_	19	advmod	_	_
19	verhallt	verhallen	ADJ	ADJD	_	8	parataxis	_	_
20	,	,	PUNCT	$,	_	25	punct	_	_
21	wirtschaftspolitische	wirtschaftspolitisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	22	amod	_	_
22	Kursänderungen	Kursänderung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	25	nsubj:pass	_	_
23	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	25	aux:pass	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
