Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
10	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
11	leid	leid	ADV	ADV	_	8	advmod	_	_
12	für	für	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Mannschaft	Mannschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
15	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;für;;;ambiguous;Es + wenn. Akk/Dat also possible;
leidtun;NZZ_1998_10_12_a144_seg3_s29;15;Sein direkter Gegner , Savage von Leicester City , konnte einem schon beinahe leid tun .;"1	Sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
2	direkter	direkt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Gegner	Gegner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	Savage	Savage	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Leicester	Leicester	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	nmod	_	_
8	City	City	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	flat	_	_
9	,	,	PUNCT	$,	_	3	punct	_	_
10	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
11	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	15	iobj	_	_
12	schon	schon	ADV	ADV	_	13	advmod	_	_
13	beinahe	beinahe	ADV	ADV	_	15	advmod	_	_
14	leid	leid	ADV	ADV	_	15	advmod	_	_
15	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
16	.	.	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1998_10_17_a227_seg17_s1;1;Tut die verlorene Jugend ihm wohl leid ?;"1	Tut	Tut	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	verlorene	verloren	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	4	amod	_	_
4	Jugend	Jugend	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	1	nsubj	_	_
5	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	iobj	_	_
6	wohl	wohl	ADV	ADV	_	1	advmod	_	_
7	leid	leid	ADV	ADV	_	1	advmod	_	_
8	?	?	PUNCT	$.	_	1	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
leidtun;NZZ_1998_10_22_a150_seg5_s1;41;In den 26-Zeilen-Satz packt Jerry , politisch unkorrekt , private und ganz und gar nicht private Greuel , packt er Geschichte und Gegenwart , Selbstmitleid und jene typische Ironie des Intellektuellen , der sich gerade wegen seines Selbstmitleids besonders leid tut .;"1	In	in	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	26-Zeilen-Satz	26-Zeilen-Satz	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
4	packt	packen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	Jerry	Jerry	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
6	,	,	PUNCT	$,	_	8	punct	_	_
7	politisch	politisch	ADJ	ADJD	_	8	advmod	_	_
8	unkorrekt	unkorrekt	ADJ	ADJD	_	5	conj	_	_
9	,	,	PUNCT	$,	_	10	punct	_	_
10	private	privat	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	8	conj	_	_
11	und	und	CCONJ	KON	_	16	cc	_	_
12	ganz	ganz	ADJ	ADV	_	16	advmod	_	_
13	und	und	CCONJ	KON	_	16	cc	_	_
14	gar	gar	ADV	ADV	_	15	advmod	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	private	privat	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	17	amod	_	_
17	Greuel	Greuel	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	obj	_	_
18	,	,	PUNCT	$,	_	19	punct	_	_
19	packt	packen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
20	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
21	Geschichte	Geschichte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Gegenwart	Gegenwart	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	conj	_	_
24	,	,	PUNCT	$,	_	25	punct	_	_
25	Selbstmitleid	Selbstmitleid	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	21	conj	_	_
26	und	und	CCONJ	KON	_	29	cc	_	_
27	jene	jen	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	29	det	_	_
28	typische	typisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
29	Ironie	Ironie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	conj	_	_
30	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Intellektuellen	Intellektuelle	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
32	,	,	PUNCT	$,	_	41	punct	_	_
33	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	41	nsubj	_	_
34	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	41	obj	_	_
35	gerade	gerade	ADV	ADV	_	41	advmod	_	_
36	wegen	wegen	ADP	APPR	_	38	case	_	_
37	seines	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	38	det:poss	_	_
38	Selbstmitleids	Selbstmitleids	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	41	obl	_	_
39	besonders	besonders	ADV	ADV	_	40	advmod	_	_
40	leid	leid	ADV	ADV	_	41	advmod	_	_
41	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	acl	_	_
42	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;wegen;;;clearly_non-agentive;Transitive: „sich“ is clearly an anaphor here;
leidtun;NZZ_1998_09_05_a6_seg2_s3;3;« Es tut mir leid » , sagte Clinton bei einem Phototermin während seines Besuchs in Dublin .;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
5	leid	leid	ADV	PTKVZ	_	3	compound:prt	_	_
6	»	""	PUNCT	$(	_	3	punct	_	_
7	,	,	PUNCT	$,	_	3	punct	_	_
8	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	Clinton	Clinton	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
10	bei	bei	ADP	APPR	_	12	case	_	_
11	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Phototermin	Phototermin	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	obl	_	_
13	während	während	ADP	APPR	_	15	case	_	_
14	seines	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Besuchs	Besuch	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	Dublin	Dublin	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
18	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;ambiguous,non-phoric_es;"expletive ""es""";
leidtun;NZZ_1998_09_10_a4_seg4_s5;39;Der Abgeordnete Bonior aus Michigan sagte nach dem Treffen , sie hätten einen Vater , einen Ehemann und einen Staatsführer gesehen , der sehr zerknirscht gewesen sei und dem das , was er getan habe , sehr leid tue .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Abgeordnete	Abgeordnete	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	Bonior	Bonior	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	aus	aus	ADP	APPR	_	5	case	_	_
5	Michigan	Michigan	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
6	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	nach	nach	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Treffen	Treffen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	6	obl	_	_
10	,	,	PUNCT	$,	_	21	punct	_	_
11	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
12	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
13	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Vater	Vater	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
15	,	,	PUNCT	$,	_	17	punct	_	_
16	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	Ehemann	Ehemann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	conj	_	_
18	und	und	CCONJ	KON	_	20	cc	_	_
19	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Staatsführer	Staatsführer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	14	conj	_	_
21	gesehen	sehen	VERB	VVPP	VerbForm=Part	6	ccomp	_	_
22	,	,	PUNCT	$,	_	25	punct	_	_
23	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	25	nsubj	_	_
24	sehr	sehr	ADV	ADV	_	25	advmod	_	_
25	zerknirscht	zerknirscht	ADJ	ADJD	_	20	acl	_	_
26	gewesen	sein	AUX	VAPP	VerbForm=Part	25	cop	_	_
27	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
28	und	und	CCONJ	KON	_	39	cc	_	_
29	dem	der	PRON	PRELS	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	39	iobj	_	_
30	das	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	39	obj	_	_
31	,	,	PUNCT	$,	_	34	punct	_	_
32	was	was	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	34	obj	_	_
33	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
34	getan	tun	VERB	VVPP	VerbForm=Part	30	acl	_	_
35	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
36	,	,	PUNCT	$,	_	30	punct	_	_
37	sehr	sehr	ADV	ADV	_	38	advmod	_	_
38	leid	leid	ADV	ADV	_	39	advmod	_	_
39	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
40	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
leidtun;NZZ_1998_09_25_a248_seg2_s4;36;Wäre das Benehmen Clintons , nachdem der Schuss bzw. der Report draussen war , nicht derart theatralisch und , wie es schien , ohne wirklich innerlich empfundenes Schuldbekenntnis gewesen , so hätte er einem leid tun können .;"1	Wäre	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	cop	_	_
2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Benehmen	Benehmen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
4	Clintons	Clinton	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	nachdem	nachdem	SCONJ	KOUS	_	12	mark	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Schuss	Schuß	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
9	bzw.	bzw.	ADV	ADV	_	12	advmod	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Report	Report	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
12	draussen	draussen	ADJ	ADJD	_	17	advcl	_	_
13	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
14	,	,	PUNCT	$,	_	12	punct	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
16	derart	derart	ADV	ADV	_	17	advmod	_	_
17	theatralisch	theatralisch	ADJ	ADJD	_	0	root	_	_
18	und	und	CCONJ	KON	_	22	cc	_	_
19	,	,	PUNCT	$,	_	22	punct	_	_
20	wie	wie	SCONJ	KOUS	_	22	mark	_	_
21	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
22	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	advcl	_	_
23	,	,	PUNCT	$,	_	28	punct	_	_
24	ohne	ohne	ADP	APPR	_	28	case	_	_
25	wirklich	wirklich	ADV	ADV	_	26	advmod	_	_
26	innerlich	innerlich	ADJ	ADJD	_	27	advmod	_	_
27	empfundenes	empfunden	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	28	amod	_	_
28	Schuldbekenntnis	Schuldbekenntnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	obl	_	_
29	gewesen	sein	AUX	VAPP	VerbForm=Part	17	cop	_	_
30	,	,	PUNCT	$,	_	17	punct	_	_
31	so	so	ADV	ADV	_	36	advmod	_	_
32	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	aux	_	_
33	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
34	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Number=Sing|PronType=Ind	36	iobj	_	_
35	leid	leid	ADV	ADV	_	36	advmod	_	_
36	tun	tun	VERB	VVINF	VerbForm=Inf	17	conj	_	_
37	können	können	AUX	VMINF	VerbForm=Inf	36	aux	_	_
38	.	.	PUNCT	$.	_	36	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1999_04_03_a192_seg3_s17;40;Charles Landert , der einem demotivierten und arg geschrumpften Publikum seine Studie zur Arbeitszeituntersuchung , die der Dachverband Lehrerinnen und Lehrer der Schweiz ( LCH ) in Auftrag gegeben hatte , zu präsentieren versuchte , konnte einem nur leid tun .;"1	Charles	Charles	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	nsubj	_	_
2	Landert	Landert	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	34	punct	_	_
4	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	34	nsubj	_	_
5	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
6	demotivierten	demotiviert	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	arg	arg	ADJ	ADJD	_	9	advmod	_	_
9	geschrumpften	geschrumpft	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	conj	_	_
10	Publikum	Publikum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	34	iobj	_	_
11	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Studie	Studie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
13	zur	zur	ADP	APPR	_	14	case	_	_
14	Arbeitszeituntersuchung	Arbeitszeituntersuchung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	nmod	_	_
15	,	,	PUNCT	$,	_	29	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	29	nsubj	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Dachverband	Dachverband	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
19	Lehrerinnen	Lehrerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	29	obj	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	Lehrer	Lehrer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	conj	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Schweiz	Schweiz	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
24	(	(	PUNCT	$(	_	25	punct	_	_
25	LCH	LCH	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	23	appos	_	_
26	)	)	PUNCT	$(	_	25	punct	_	_
27	in	in	ADP	APPR	_	28	case	_	_
28	Auftrag	Auftrag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obl	_	_
29	gegeben	geben	VERB	VVPP	VerbForm=Part	12	acl	_	_
30	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	aux	_	_
31	,	,	PUNCT	$,	_	29	punct	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	präsentieren	präsentieren	VERB	VVINF	VerbForm=Inf	34	xcomp	_	_
34	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	advcl	_	_
35	,	,	PUNCT	$,	_	34	punct	_	_
36	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	aux	_	_
37	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	40	iobj	_	_
38	nur	nur	ADV	ADV	_	40	advmod	_	_
39	leid	leid	ADV	ADV	_	40	advmod	_	_
40	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
41	.	.	PUNCT	$.	_	40	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1999_04_12_a18_seg3_s5;3;Seine Taten täten ihm leid , und er verurteile die Nato-Luftangriffe auf Jugoslawien .;"1	Seine	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Taten	Tat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	täten	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	iobj	_	_
5	leid	leid	ADV	PTKVZ	_	3	compound:prt	_	_
6	,	,	PUNCT	$,	_	9	punct	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	verurteile	verurteilen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Nato-Luftangriffe	Nato-Luftangriff	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
12	auf	auf	ADP	APPR	_	13	case	_	_
13	Jugoslawien	Jugoslawien	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;non-phoric_es;Interesting! (semantic differerence to „Seine Opfer taten ihm leid“);
leidtun;NZZ_1999_04_16_a244_seg8_s18;2;Es tut mir leid , was mit den albanischen Kindern passiert , aber mein Vater hat kein Gewehr .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	11	nsubj	_	_
7	mit	mit	ADP	APPR	_	10	case	_	_
8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	10	det	_	_
9	albanischen	albanisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	10	amod	_	_
10	Kindern	Kind	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	obl	_	_
11	passiert	passieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
12	,	,	PUNCT	$,	_	16	punct	_	_
13	aber	aber	CCONJ	KON	_	16	cc	_	_
14	mein	mein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Vater	Vater	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
16	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
17	kein	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	18	nmod	_	_
18	Gewehr	Gewehr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;clausal but not propositional?;
leidtun;NZZ_1999_08_16_a151_seg8_s5;11;« Dass Jean seinen Weggang heute publik gemacht hat , tut mir leid » , sagte der leicht enttäuschte Peter Sauber .;"1	«	""	PUNCT	$(	_	16	punct	_	_
2	Dass	daß	SCONJ	KOUS	_	8	mark	_	_
3	Jean	Jean	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
4	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Weggang	Weggang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
6	heute	heute	ADV	ADV	_	8	advmod	_	_
7	publik	publik	ADJ	ADJD	_	8	xcomp	_	_
8	gemacht	machen	VERB	VVPP	VerbForm=Part	11	advcl	_	_
9	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
10	,	,	PUNCT	$,	_	8	punct	_	_
11	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
12	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	iobj	_	_
13	leid	leid	ADV	ADV	_	11	advmod	_	_
14	»	""	PUNCT	$(	_	11	punct	_	_
15	,	,	PUNCT	$,	_	11	punct	_	_
16	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
18	leicht	leicht	ADJ	ADJD	_	19	advmod	_	_
19	enttäuschte	enttäuscht	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	20	amod	_	_
20	Peter	Peter	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
21	Sauber	sauber	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
22	.	.	PUNCT	$.	_	16	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
leidtun;NZZ_1999_08_17_a10_seg3_s4;14;« Ich habe ein Verbrechen begangen und den Toten besudelt , aber es tut mir nicht leid » , sagte Mendelssohn .;"1	«	""	PUNCT	$(	_	6	punct	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
