Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
25	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	cop	_	_
26	geistige	geistig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	27	amod	_	_
27	Brandstiftung	Brandstiftung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
28	.	.	PUNCT	$.	_	27	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;;;
wundern;NZZ_1998_10_27_a183_seg2_s24;13;Doch mit solchen Klauseln in den Verträgen dürfen sich die Trainer nicht wundern , wenn sich die Vereine wie im Fall von Martin O ' Neill nicht an mündliche Vereinbarungen halten - auch wenn das Vorgehen von Leicester City etwas fragwürdig erscheint .;"1	Doch	doch	CCONJ	KON	_	13	advmod	_	_
2	mit	mit	ADP	APPR	_	4	case	_	_
3	solchen	solch	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	4	det	_	_
4	Klauseln	Klausel	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	obl	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Verträgen	Vertrag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	nmod	_	_
8	dürfen	dürfen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Trainer	Trainer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
14	,	,	PUNCT	$,	_	31	punct	_	_
15	wenn	wenn	SCONJ	KOUS	_	31	mark	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
17	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	Vereine	Verein	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	31	nsubj	_	_
19	wie	wie	ADP	KOKOM	_	21	case	_	_
20	im	em	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	Fall	Fall	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nmod	_	_
22	von	von	ADP	APPR	_	26	case	_	_
23	Martin	Martin	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	26	nmod	_	_
24	O	O	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	23	flat	_	_
25	'	'	PUNCT	$(	_	23	punct	_	_
26	Neill	Neill	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	21	nmod	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	31	advmod	_	_
28	an	an	ADP	APPR	_	30	case	_	_
29	mündliche	mündlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	30	amod	_	_
30	Vereinbarungen	Vereinbarung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	31	obl	_	_
31	halten	halten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
32	-	-	PUNCT	$(	_	42	punct	_	_
33	auch	auch	ADV	ADV	_	42	advmod	_	_
34	wenn	wenn	SCONJ	KOUS	_	42	mark	_	_
35	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	36	det	_	_
36	Vorgehen	Vorgehen	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	42	nsubj	_	_
37	von	von	ADP	APPR	_	38	case	_	_
38	Leicester	Leicester	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	36	nmod	_	_
39	City	City	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	38	flat	_	_
40	etwas	etwas	ADV	ADV	_	42	advmod	_	_
41	fragwürdig	fragwürdig	ADJ	ADJD	_	42	xcomp	_	_
42	erscheint	erscheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	advcl	_	_
43	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;wenn;
wundern;NZZ_1998_11_11_a163_seg3_s25;2;Wen wundert es da , dass die Alternativen gegen derartige Experimente antreten und sogar das Referendum gegen einen allfälligen Gemeinderatsbeschluss ergreifen wollen .;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	da	da	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	dass	dass	SCONJ	KOUS	_	12	mark	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	Alternativen	Alternative	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
9	gegen	gegen	ADP	APPR	_	11	case	_	_
10	derartige	derartig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	11	amod	_	_
11	Experimente	Experiment	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	12	obl	_	_
12	antreten	antreten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
13	und	und	CCONJ	KON	_	21	cc	_	_
14	sogar	sogar	ADV	ADV	_	21	advmod	_	_
15	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
16	Referendum	Referendum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	21	obj	_	_
17	gegen	gegen	ADP	APPR	_	20	case	_	_
18	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	allfälligen	allfällig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Gemeinderatsbeschluss	Gemeinderatsbeschluß	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	nmod	_	_
21	ergreifen	ergreifen	VERB	VVINF	VerbForm=Inf	12	conj	_	_
22	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
23	.	.	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1998_12_03_a186_seg17_s2;1;wundert sich über die Haltung Kuhns .;"1	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	1	obj	_	_
3	über	über	ADP	APPR	_	5	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Haltung	Haltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	1	obl	_	_
6	Kuhns	Kuhns	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	.	.	PUNCT	$.	_	1	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;fragment;;
wundern;NZZ_1998_12_10_a204_seg39_s7;3;Was uns wundert , ist die Position der CVP , die für Entlassungen ist .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	3	nsubj	_	_
2	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	3	iobj	_	_
3	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	csubj	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Position	Position	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	CVP	CVP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	14	nsubj	_	_
12	für	für	ADP	APPR	_	13	case	_	_
13	Entlassungen	Entlassung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	14	obl	_	_
14	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl	_	_
15	.	.	PUNCT	$.	_	7	punct	_	_
";;;X;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
wundern;NZZ_1998_12_24_a28_seg8_s5;2;Es wundert mithin auch nicht , dass sie sich jetzt die kritische Analyse des sächsischen Ministerpräsidenten über den Zustand der Union zu eigen machte , was sie allerdings auch mit dem Dritten im Bunde , Jürgen Rüttgers , verbindet .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mithin	mithin	ADV	ADV	_	2	advmod	_	_
4	auch	auch	ADV	ADV	_	2	advmod	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
6	,	,	PUNCT	$,	_	24	punct	_	_
7	dass	dass	SCONJ	KOUS	_	24	mark	_	_
8	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
10	jetzt	jetzt	ADV	ADV	_	24	advmod	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	kritische	kritisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
13	Analyse	Analyse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	24	obj	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	sächsischen	sächsisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	16	amod	_	_
16	Ministerpräsidenten	Ministerpräsident	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
17	über	über	ADP	APPR	_	19	case	_	_
18	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Zustand	Zustand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obl	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Union	Union	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	eigen	eigen	VERB	VVINF	VerbForm=Inf	24	xcomp	_	_
24	machte	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ccomp	_	_
25	,	,	PUNCT	$,	_	39	punct	_	_
26	was	was	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	39	obj	_	_
27	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	39	nsubj	_	_
28	allerdings	allerdings	ADV	ADV	_	39	advmod	_	_
29	auch	auch	ADV	ADV	_	39	advmod	_	_
30	mit	mit	ADP	APPR	_	34	case	_	_
31	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
32	Dritten	dritter	PROPN	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
33	im	im	PROPN	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
34	Bunde	Bunde	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	39	obl	_	_
35	,	,	PUNCT	$,	_	36	punct	_	_
36	Jürgen	Jürgen	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	34	appos	_	_
37	Rüttgers	Rüttgers	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	36	flat	_	_
38	,	,	PUNCT	$,	_	36	punct	_	_
39	verbindet	verbinden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl	_	_
40	.	.	PUNCT	$.	_	2	punct	_	_
";;;;X;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
wundern;NZZ_1999_01_08_a209_seg3_s3;9;Dabei ist unklar , worüber man sich mehr wundern soll : über die Dreistigkeit der Anbieter oder über das Ausmass des Unwissens seitens der Anwender .;"1	Dabei	dabei	ADV	PAV	_	3	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	unklar	unklar	ADJ	ADJD	_	0	root	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	worüber	worüber	ADV	PWAV	PronType=Int	9	advmod	_	_
6	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
8	mehr	mehr	ADV	ADV	_	9	advmod	_	_
9	wundern	wundern	VERB	VVINF	VerbForm=Inf	3	csubj	_	_
10	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
11	:	:	PUNCT	$.	_	14	punct	_	_
12	über	über	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Dreistigkeit	Dreistigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	nmod	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	Anbieter	Anbieter	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
17	oder	oder	CCONJ	KON	_	20	cc	_	_
18	über	über	ADP	APPR	_	20	case	_	_
19	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
20	Ausmass	Ausmaß	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	conj	_	_
21	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Unwissens	Unwissen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
23	seitens	seitens	ADP	APPR	_	25	case	_	_
24	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Anwender	Anwender	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
26	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;pronominal_adverb;Fragewort;
wundern;NZZ_1999_01_23_a235_seg4_s7;26;Vollmann greift , wenn auch in geraffter Form , weitgehend das gleiche Material auf wie in seinem Opus magnum , und man darf sich nicht wundern , dass man wieder den gleichen Lieblingen begegnet , den gleichen charmanten Wendungen und auch den gleichen blinden Flecken .;"1	Vollmann	Vollmann	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	greift	greifen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	8	punct	_	_
4	wenn	wenn	SCONJ	KOUS	_	8	cc	_	_
5	auch	auch	ADV	ADV	_	8	advmod	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	geraffter	gerafft	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Form	Form	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
9	,	,	PUNCT	$,	_	13	punct	_	_
10	weitgehend	weitgehend	ADJ	ADJD	_	13	amod	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
12	gleiche	gleich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	13	amod	_	_
13	Material	Material	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
14	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
15	wie	wie	ADP	KOKOM	_	18	case	_	_
16	in	in	ADP	APPR	_	18	case	_	_
17	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Opus	Opus	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	nmod	_	_
19	magnum	magnum	PROPN	NE	Number=Sing	18	appos	_	_
20	,	,	PUNCT	$,	_	26	punct	_	_
21	und	und	CCONJ	KON	_	26	cc	_	_
22	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	26	nsubj	_	_
23	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
25	nicht	nicht	PART	PTKNEG	Polarity=Neg	26	advmod	_	_
26	wundern	wundern	VERB	VVINF	VerbForm=Inf	2	conj	_	_
27	,	,	PUNCT	$,	_	34	punct	_	_
28	dass	dass	SCONJ	KOUS	_	34	mark	_	_
29	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	34	nsubj	_	_
30	wieder	wieder	ADV	ADV	_	34	advmod	_	_
31	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
32	gleichen	gleich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	33	amod	_	_
33	Lieblingen	Lieblingen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	34	obj	_	_
34	begegnet	begegnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	ccomp	_	_
35	,	,	PUNCT	$,	_	39	punct	_	_
36	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
37	gleichen	gleich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	39	amod	_	_
38	charmanten	charmant	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	39	amod	_	_
39	Wendungen	Wendung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	34	obj	_	_
40	und	und	CCONJ	KON	_	45	cc	_	_
41	auch	auch	ADV	ADV	_	45	advmod	_	_
42	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
43	gleichen	gleich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	45	amod	_	_
44	blinden	blind	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	45	amod	_	_
45	Flecken	Flecken	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	39	conj	_	_
46	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1999_01_25_a183_seg3_s9;9;Im Eishockey-Pilgerort spielten , Al Gore würde sich wundern , in jungen Jahren auch schon der frühere kanadische Premier und Friedensnobelpreisträger Lester B. Pearson oder auch ein späterer Gouverneur von Minnesota .;"1	Im	Im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	Eishockey-Pilgerort	Eishockey-Pilgerort	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	spielten	spielen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	Al	Al	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
6	Gore	Gore	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
9	wundern	wundern	VERB	VVINF	VerbForm=Inf	3	ccomp	_	_
10	,	,	PUNCT	$,	_	19	punct	_	_
11	in	in	ADP	APPR	_	13	case	_	_
12	jungen	jung	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	13	amod	_	_
13	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	19	nmod	_	_
14	auch	auch	ADV	ADV	_	19	advmod	_	_
15	schon	schon	ADV	ADV	_	19	advmod	_	_
16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
17	frühere	früh	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
18	kanadische	kanadisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
19	Premier	Premier	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	Friedensnobelpreisträger	Friedensnobelpreisträger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	conj	_	_
22	Lester	Lester	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	19	appos	_	_
23	B.	B.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	flat	_	_
24	Pearson	Pearson	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	flat	_	_
25	oder	oder	CCONJ	KON	_	29	cc	_	_
26	auch	auch	ADV	ADV	_	29	advmod	_	_
27	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	späterer	spät	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	29	amod	_	_
29	Gouverneur	Gouverneur	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	conj	_	_
30	von	von	ADP	APPR	_	31	case	_	_
31	Minnesota	Minnesota	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	29	nmod	_	_
32	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;interesting: no pronominal_adverb;
wundern;NZZ_1999_01_30_a260_seg9_s21;47;Und « dann kommt der Tag , an dem doch noch einmal etwas geschieht » , der Tag , an dem selbst in Berlin der Sommer einfällt , und « der Sommer war eine Kette aus hellen blauen Tagen , ich tauchte in ihn ein und wunderte mich nicht » .;"1	Und	und	CCONJ	KON	_	4	cc	_	_
2	«	""	PUNCT	$(	_	4	punct	_	_
3	dann	dann	ADV	ADV	_	4	advmod	_	_
4	kommt	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Tag	Tag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
7	,	,	PUNCT	$,	_	14	punct	_	_
8	an	an	ADP	APPR	_	9	case	_	_
9	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	14	obl	_	_
10	doch	doch	ADV	ADV	_	14	advmod	_	_
11	noch	noch	ADV	ADV	_	12	advmod	_	_
12	einmal	einmal	ADV	ADV	_	14	advmod	_	_
13	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	14	nsubj	_	_
14	geschieht	geschehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
15	»	""	PUNCT	$(	_	18	punct	_	_
16	,	,	PUNCT	$,	_	18	punct	_	_
17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Tag	Tag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
19	,	,	PUNCT	$,	_	27	punct	_	_
20	an	an	ADP	APPR	_	21	case	_	_
21	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	27	obl	_	_
22	selbst	selbst	ADV	ADV	_	27	advmod	_	_
23	in	in	ADP	APPR	_	24	case	_	_
24	Berlin	Berlin	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	27	obl	_	_
25	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Sommer	Sommer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
27	einfällt	einfallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl	_	_
28	,	,	PUNCT	$,	_	35	punct	_	_
29	und	und	CCONJ	KON	_	35	cc	_	_
30	«	""	PUNCT	$(	_	35	punct	_	_
31	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Sommer	Sommer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
33	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	cop	_	_
34	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Kette	Kette	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	conj	_	_
36	aus	aus	ADP	APPR	_	39	case	_	_
37	hellen	hell	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	39	amod	_	_
38	blauen	blau	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	39	amod	_	_
39	Tagen	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	35	nmod	_	_
40	,	,	PUNCT	$,	_	42	punct	_	_
41	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	42	nsubj	_	_
