Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
4	,	,	PUNCT	$,	_	6	punct	_	_
5	12.	12	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	amod	_	_
6	August	August	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
7	Die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
8	schwer	schwer	ADJ	ADJD	_	9	advmod	_	_
9	angeschlagene	angeschlagen	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
10	amerikanische	amerikanisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod	_	_
11	Satellitentelefon-Gesellschaft	Satellitentelefon-Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	appos	_	_
12	Iridium	Iridium	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	11	appos	_	_
13	LLC	LLC	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	12	flat	_	_
14	,	,	PUNCT	$,	_	15	punct	_	_
15	Washington	Washington	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	appos	_	_
16	,	,	PUNCT	$,	_	11	punct	_	_
17	plagen	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	immer	immer	ADV	ADV	_	17	advmod	_	_
19	grössere	groß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	20	amod	_	_
20	Schwierigkeiten	Schwierigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	17	nsubj	_	_
21	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
plagen;NZZ_1999_08_13_a88_seg7_s1;2;Ungewissheit plagt .;"1	Ungewissheit	Ungewissheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
plagen;NZZ_1999_08_17_a24_seg6_s9;27;"Zwar hatte sie Major als Aussenminister und Schatzkanzler zum möglichen Nachfolger ihrer Wahl gegen die Ambitionen Michael Heseltines aufgebaut ; auch spielte Major , von Weisheitszahn-Problemen geplagt , bei dem « Muttermord » keine entscheidende Rolle .";"1	Zwar	zwar	ADV	ADV	_	19	advmod	_	_
2	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
3	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
4	Major	Major	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
5	als	als	ADP	KOKOM	_	6	case	_	_
6	Aussenminister	Aussenminister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	obl	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Schatzkanzler	Schatzkanzler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
9	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	möglichen	möglich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Nachfolger	Nachfolger	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
12	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Wahl	Wahl	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	gegen	gegen	ADP	APPR	_	16	case	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	Ambitionen	Ambition	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	19	obl	_	_
17	Michael	Michael	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	16	appos	_	_
18	Heseltines	Heseltines	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	17	flat	_	_
19	aufgebaut	aufbauen	VERB	VVPP	VerbForm=Part	0	root	_	_
20	;	;	PUNCT	$.	_	22	punct	_	_
21	auch	auch	ADV	ADV	_	22	advmod	_	_
22	spielte	spielen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	parataxis	_	_
23	Major	Major	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
24	,	,	PUNCT	$,	_	27	punct	_	_
25	von	von	ADP	APPR	_	26	case	_	_
26	Weisheitszahn-Problemen	Weisheitszahn-Problem	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	27	obl	_	_
27	geplagt	plagen	VERB	VVPP	VerbForm=Part	23	acl	_	_
28	,	,	PUNCT	$,	_	32	punct	_	_
29	bei	bei	ADP	APPR	_	32	case	_	_
30	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	«	""	PUNCT	$(	_	32	punct	_	_
32	Muttermord	Muttermord	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
33	»	""	PUNCT	$(	_	32	punct	_	_
34	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	36	nmod	_	_
35	entscheidende	entscheidend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	36	amod	_	_
36	Rolle	Rolle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
37	.	.	PUNCT	$.	_	19	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1999_08_20_a195_seg6_s7;15;Der Verband Gstaad-Saanenland , bisher von chronischer Geldnot und häufigen Wechseln in der Direktion geplagt , wagt sich werblich aufs Glatteis .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Verband	Verband	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
3	Gstaad-Saanenland	Gstaad-Saanenland	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	,	,	PUNCT	$,	_	15	punct	_	_
5	bisher	bisher	ADV	ADV	_	15	advmod	_	_
6	von	von	ADP	APPR	_	8	case	_	_
7	chronischer	chronisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Geldnot	Geldnot	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
9	und	und	CCONJ	KON	_	11	cc	_	_
10	häufigen	häufig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	11	amod	_	_
11	Wechseln	Wechsel	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	conj	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Direktion	Direktion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
15	geplagt	plagen	VERB	VVPP	VerbForm=Part	2	acl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	wagt	wagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
19	werblich	werblich	ADJ	ADJD	_	17	advmod	_	_
20	aufs	aufs	ADP	APPR	_	21	case	_	_
21	Glatteis	Glatteis	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
22	.	.	PUNCT	$.	_	17	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1999_08_21_a89_seg1_s15;14;Diese Sorge hat im vergangenen Jahr offenbar nicht alle Teilnehmer des Runden Tischs geplagt .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Sorge	Sorge	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
4	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
6	Jahr	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	14	obl	_	_
7	offenbar	offenbar	ADV	ADV	_	14	advmod	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
9	alle	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	10	det	_	_
10	Teilnehmer	Teilnehmer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Runden	Runde	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
13	Tischs	Tisch	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	geplagt	plagen	VERB	VVPP	VerbForm=Part	0	root	_	_
15	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
plagen;NZZ_1999_12_10_a217_seg4_s14;10;Vom schweren Husten genesen , der sie in Amerika geplagt hatte ( die dagegen getroffenen medizinischen Massnahmen bewogen Nef offenbar zu einer internen Rüge ) , wunderte sie sich über das hohe Risiko , mit dem derzeit im Riesenslalom gefahren wird .;"1	Vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	schweren	schwer	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Husten	Huste	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
4	genesen	sein	VERB	VVPP	VerbForm=Part	0	root	_	_
5	,	,	PUNCT	$,	_	10	punct	_	_
6	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	10	obj	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
8	in	in	ADP	APPR	_	9	case	_	_
9	Amerika	Amerika	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	10	obl	_	_
10	geplagt	plagen	VERB	VVPP	VerbForm=Part	3	acl	_	_
11	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
12	(	(	PUNCT	$(	_	18	punct	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
14	dagegen	dagegen	ADV	PAV	_	15	advmod	_	_
15	getroffenen	getroffen	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	17	amod	_	_
16	medizinischen	medizinisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	17	amod	_	_
17	Massnahmen	Massnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	obj	_	_
18	bewogen	bewogen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
19	Nef	Nef	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
20	offenbar	offenbar	ADJ	ADV	_	18	advmod	_	_
21	zu	zu	ADP	APPR	_	24	case	_	_
22	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	internen	intern	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	24	amod	_	_
24	Rüge	Ruge	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	obl	_	_
25	)	)	PUNCT	$(	_	18	punct	_	_
26	,	,	PUNCT	$,	_	18	punct	_	_
27	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
28	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	27	obj	_	_
30	über	über	ADP	APPR	_	33	case	_	_
31	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
32	hohe	hoch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	33	amod	_	_
33	Risiko	Risiko	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	27	obl	_	_
34	,	,	PUNCT	$,	_	40	punct	_	_
35	mit	mit	ADP	APPR	_	36	case	_	_
36	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	40	obl	_	_
37	derzeit	derzeit	ADV	ADV	_	40	advmod	_	_
38	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Riesenslalom	Riesenslalom	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	40	nsubj:pass	_	_
40	gefahren	fahren	VERB	VVPP	VerbForm=Part	33	acl	_	_
41	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	40	aux:pass	_	_
42	.	.	PUNCT	$.	_	27	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1999_12_21_a95_seg6_s7;34;Ihm wird der Turnaround bei Pharmacia & Upjohn attestiert , die unmittelbar nach der Fusion von Konflikten zwischen den Betriebskulturen in Schweden und Amerika , stark steigenden Fusionskosten und einem eher schwachen Produkteangebot geplagt wurde .;"1	Ihm	er|es	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	iobj	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	9	aux:pass	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Turnaround	Turnaround	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj:pass	_	_
5	bei	bei	ADP	APPR	_	6	case	_	_
6	Pharmacia	Pharmacia	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
7	&	&	SYM	NE	_	8	cc	_	_
8	Upjohn	Upjohn	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	conj	_	_
9	attestiert	attestieren	VERB	VVPP	VerbForm=Part	0	root	_	_
10	,	,	PUNCT	$,	_	34	punct	_	_
11	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	34	nsubj:pass	_	_
12	unmittelbar	unmittelbar	ADJ	ADJD	_	15	amod	_	_
13	nach	nach	ADP	APPR	_	15	case	_	_
14	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Fusion	Fusion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
16	von	von	ADP	APPR	_	17	case	_	_
17	Konflikten	Konflikt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	15	nmod	_	_
18	zwischen	zwischen	ADP	APPR	_	20	case	_	_
19	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	Betriebskulturen	Betriebskultur	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	17	nmod	_	_
21	in	in	ADP	APPR	_	22	case	_	_
22	Schweden	Schweden	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	Amerika	Amerika	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	conj	_	_
25	,	,	PUNCT	$,	_	28	punct	_	_
26	stark	stark	ADJ	ADJD	_	27	advmod	_	_
27	steigenden	steigend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	28	amod	_	_
28	Fusionskosten	Fusionskosten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	conj	_	_
29	und	und	CCONJ	KON	_	33	cc	_	_
30	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
31	eher	eher	ADV	ADV	_	32	advmod	_	_
32	schwachen	schwach	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	33	amod	_	_
33	Produkteangebot	Produkteangebot	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	20	conj	_	_
34	geplagt	plagen	VERB	VVPP	VerbForm=Part	4	acl	_	_
35	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	34	aux:pass	_	_
36	.	.	PUNCT	$.	_	9	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;EXP_anim_proxy;;
plagen;NZZ_1999_12_27_a27_seg4_s3;41;Der alte Revolutionsveteran Chen , ein Politbüromitglied , das auch unter Zhou Enlai gedient und später im Machtkampf gegen Deng Xiaoping unterlegen war , wusste , wovon er sprach - Korruption hat die chinesische Führung schon seit eh und je geplagt , und es ist durchaus nicht sicher , ob ihre heutige Blüte wirklich einer Abnahme staatsbürgerlicher Tugenden oder ganz einfach besseren Statistiken zuzuschreiben ist .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	alte	alt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	Revolutionsveteran	Revolutionsveteran	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
4	Chen	Chen	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	,	,	PUNCT	$,	_	7	punct	_	_
6	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Politbüromitglied	Politbüromitglied	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	3	appos	_	_
8	,	,	PUNCT	$,	_	14	punct	_	_
9	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	14	nsubj	_	_
10	auch	auch	ADV	ADV	_	14	advmod	_	_
11	unter	unter	ADP	APPR	_	12	case	_	_
12	Zhou	Zhou	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
13	Enlai	Enlai	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	12	flat	_	_
14	gedient	dienen	VERB	VVPP	VerbForm=Part	3	acl	_	_
15	und	und	CCONJ	KON	_	22	cc	_	_
16	später	spät	ADJ	ADJD	_	22	advmod	_	_
17	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Machtkampf	Machtkampf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
19	gegen	gegen	ADP	APPR	_	20	case	_	_
20	Deng	Deng	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	18	nmod	_	_
21	Xiaoping	Xiaoping	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	20	flat	_	_
22	unterlegen	unterliegen	ADJ	ADJD	_	14	conj	_	_
23	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	cop	_	_
24	,	,	PUNCT	$,	_	22	punct	_	_
25	wusste	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
26	,	,	PUNCT	$,	_	29	punct	_	_
27	wovon	wovon	ADV	PWAV	PronType=Int	29	advmod	_	_
28	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
29	sprach	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	advcl	_	_
30	-	-	PUNCT	$(	_	31	punct	_	_
31	Korruption	Korruption	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	nsubj	_	_
32	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
34	chinesische	chinesisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	35	amod	_	_
35	Führung	Führung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	obj	_	_
36	schon	schon	ADV	ADV	_	38	advmod	_	_
37	seit	seit	ADP	APPR	_	38	case	_	_
38	eh	eh	ADV	ADV	_	41	advmod	_	_
39	und	und	CCONJ	KON	_	40	cc	_	_
40	je	je	ADV	ADV	_	38	conj	_	_
41	geplagt	plagen	VERB	VVPP	VerbForm=Part	25	ccomp	_	_
42	,	,	PUNCT	$,	_	48	punct	_	_
43	und	und	CCONJ	KON	_	48	cc	_	_
44	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	48	expl	_	_
45	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	cop	_	_
46	durchaus	durchaus	ADV	ADV	_	48	advmod	_	_
47	nicht	nicht	PART	PTKNEG	Polarity=Neg	48	advmod	_	_
48	sicher	sicher	ADJ	ADJD	_	41	conj	_	_
49	,	,	PUNCT	$,	_	64	punct	_	_
50	ob	ob	SCONJ	KOUS	_	64	mark	_	_
51	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	53	det:poss	_	_
52	heutige	heutig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	53	amod	_	_
53	Blüte	Blüte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	64	nsubj:pass	_	_
54	wirklich	wirklich	ADV	ADV	_	64	advmod	_	_
55	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
56	Abnahme	Abnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	64	iobj	_	_
57	staatsbürgerlicher	staatsbürgerlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	58	amod	_	_
58	Tugenden	Tugend	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	56	nmod	_	_
59	oder	oder	CCONJ	KON	_	63	cc	_	_
60	ganz	ganz	ADJ	ADV	_	61	advmod	_	_
61	einfach	einfach	ADV	ADV	_	62	advmod	_	_
62	besseren	gut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	63	amod	_	_
63	Statistiken	Statistik	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	58	conj	_	_
64	zuzuschreiben	zuschreiben	VERB	VVIZU	VerbForm=Inf	48	csubj	_	_
65	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	aux:pass	_	_
66	.	.	PUNCT	$.	_	41	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;;
plagen;NZZ_1999_12_28_a119_seg3_s2;4;Den göttlichen Mozart plagten Geldsorgen noch auf dem Sterbebett , ein anonymes Arme-Leute-Grab wurde seine letzte Ruhestätte .;"1	Den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	göttlichen	göttlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Mozart	Mozart	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
4	plagten	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	Geldsorgen	Geldsorgen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
6	noch	noch	ADV	ADV	_	4	advmod	_	_
7	auf	auf	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Sterbebett	Sterbebett	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	obl	_	_
10	,	,	PUNCT	$,	_	14	punct	_	_
11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
12	anonymes	anonymes	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	13	amod	_	_
13	Arme-Leute-Grab	Arme-Leute-Grab	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
14	wurde	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	4	conj	_	_
15	seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	letzte	letzt	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
17	Ruhestätte	Ruhestätte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	xcomp	_	_
18	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
plagen;NZZ_1999_12_30_a63_seg3_s27;5;Die Nachrichtenagentur Reuters wiederum plagt die Sorge , wie bei einem Totalausfall aller Infrastruktursysteme vom Zusammenbruch der Zivilisation berichtet werden könnte .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Nachrichtenagentur	Nachrichtenagentur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Reuters	Reuters	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	appos	_	_
4	wiederum	wiederum	ADV	ADV	_	5	advmod	_	_
5	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Sorge	Sorge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
8	,	,	PUNCT	$,	_	19	punct	_	_
9	wie	wie	SCONJ	KOUS	_	19	mark	_	_
10	bei	bei	ADP	APPR	_	12	case	_	_
11	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
