Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
23	Tod	Tod	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obl	_	_
24	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Nebenfigur	Nebenfigur	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	im	em	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
27	vorletzten	vorletzt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	28	amod	_	_
28	Kapitel	Kapitel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	iobj	_	_
29	vorbereitet	vorbereiten	VERB	VVPP	VerbForm=Part	12	ccomp	_	_
30	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux:pass	_	_
31	-	-	PUNCT	$(	_	41	punct	_	_
32	als	als	SCONJ	KOKOM	_	41	mark	_	_
33	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
34	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	Tod	Tod	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
36	für	für	ADP	APPR	_	39	case	_	_
37	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	39	det:poss	_	_
38	literarische	literarisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	39	amod	_	_
39	Phantasie	Phantasie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	nmod	_	_
40	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	Schlüssel	Schlüssel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	conj	_	_
42	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1999_07_03_a176_seg2_s2;21;Andreas Nebelungs Arbeit zur Thematik einer ökologischen Soziologie überrascht auf dem Vorsatzblatt mit einer Inhaltsübersicht , die durch ihre Unkonventionalität auffällt .;"1	Andreas	Andreas	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nmod	_	_
2	Nebelungs	Nebelungs	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Arbeit	Arbeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	zur	zuren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	Thematik	Thematik	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	ökologischen	ökologisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	8	amod	_	_
8	Soziologie	Soziologie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
9	überrascht	überraschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	auf	auf	ADP	APPR	_	12	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Vorsatzblatt	Vorsatzblatt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Inhaltsübersicht	Inhaltsübersicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
16	,	,	PUNCT	$,	_	21	punct	_	_
17	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	21	nsubj	_	_
18	durch	durch	ADP	APPR	_	20	case	_	_
19	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Unkonventionalität	Unkonventionalität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obl	_	_
21	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl	_	_
22	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;durch;;;;;inanim durch-PP
auffallen;NZZ_1999_07_10_a212_seg7_s4;3;Was jetzt auffällt , ist in grossen Zügen zweierlei : Das WM-Jahr 1998 wird erstmals gesondert ausgewiesen , das heisst die bisher jeweils über eine Vierjahresperiode verteilten Tranchen der Fifa-Haupteinnahmequelle « Welt-Pokale » ( Rechte ) wurden gemäss letztem Voranschlag , aber ausnahmsweise , unter der Rechnung 1998 subsumiert .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	3	nsubj	_	_
2	jetzt	jetzt	ADV	ADV	_	3	advmod	_	_
3	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	csubj	_	_
4	,	,	PUNCT	$,	_	3	punct	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	grossen	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	8	amod	_	_
8	Zügen	Zug	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	nmod	_	_
9	zweierlei	zweierlei	ADJ	ADJD	_	0	root	_	_
10	:	:	PUNCT	$.	_	17	punct	_	_
11	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	WM-Jahr	WM-Jahr	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nsubj:pass	_	_
13	1998	1998	NUM	CARD	NumType=Card	17	obl	_	_
14	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	aux:pass	_	_
15	erstmals	erstmals	ADV	ADV	_	17	advmod	_	_
16	gesondert	gesondert	ADJ	ADJD	_	17	advmod	_	_
17	ausgewiesen	ausweisen	VERB	VVPP	VerbForm=Part	9	parataxis	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	20	nsubj	_	_
20	heisst	heißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	parataxis	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
22	bisher	bisher	ADV	ADV	_	27	advmod	_	_
23	jeweils	jeweils	ADV	ADV	_	27	advmod	_	_
24	über	über	ADP	APPR	_	26	case	_	_
25	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Vierjahresperiode	Vierjahresperiode	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	nmod	_	_
27	verteilten	verteilen	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	28	amod	_	_
28	Tranchen	Tranchen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	20	obj	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Fifa-Haupteinnahmequelle	Fifa-Haupteinnahmequelle	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	«	""	PUNCT	$(	_	32	punct	_	_
32	Welt-Pokale	Welt-Pokale	PROPN	NN	Case=Gen|Gender=Fem|Number=Sing	30	appos	_	_
33	»	""	PUNCT	$(	_	32	punct	_	_
34	(	(	PUNCT	$(	_	35	punct	_	_
35	Rechte	Recht|Rechte	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	32	appos	_	_
36	)	)	PUNCT	$(	_	35	punct	_	_
37	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	49	aux:pass	_	_
38	gemäss	gemäss	ADP	APPR	_	40	case	_	_
39	letztem	letzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	40	amod	_	_
40	Voranschlag	Voranschlag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	49	obl	_	_
41	,	,	PUNCT	$,	_	47	punct	_	_
42	aber	aber	CCONJ	KON	_	47	cc	_	_
43	ausnahmsweise	ausnahmsweise	ADV	ADV	_	49	advmod	_	_
44	,	,	PUNCT	$,	_	47	punct	_	_
45	unter	unter	ADP	APPR	_	47	case	_	_
46	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
47	Rechnung	Rechnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	conj	_	_
48	1998	1998	NUM	CARD	NumType=Card	47	nmod	_	_
49	subsumiert	subsumieren	VERB	VVPP	VerbForm=Part	17	conj	_	_
50	.	.	PUNCT	$.	_	9	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1999_07_10_a236_seg11_s10;17;Man kann sogar sagen , dass eine Sprache für ihre Sprecher denkt , ohne dass besonders auffällt , wie wenig sinnvoll das ist .;"1	Man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	4	nsubj	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	sogar	sogar	ADV	ADV	_	4	advmod	_	_
4	sagen	sagen	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	,	,	PUNCT	$,	_	12	punct	_	_
6	dass	dass	SCONJ	KOUS	_	12	mark	_	_
7	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Sprache	Sprache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
9	für	für	ADP	APPR	_	11	case	_	_
10	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Sprecher	Sprecher	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
12	denkt	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	ohne	ohne	ADP	KOUS	_	17	mark	_	_
15	dass	dass	SCONJ	KOUS	_	17	mark	_	_
16	besonders	besonders	ADV	ADV	_	17	advmod	_	_
17	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	wie	wie	SCONJ	KOUS	_	21	advmod	_	_
20	wenig	wenig	ADV	ADV	_	21	advmod	_	_
21	sinnvoll	sinnvoll	ADJ	ADJD	_	17	ccomp	_	_
22	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	21	nsubj	_	_
23	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
24	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;proposition-based w-clause
auffallen;NZZ_1999_07_16_a27_seg5_s3;29;Die Abtreibungsklinik mit dem etwas provozierenden Namen « Repro Associates » an der Beacon Street im Bostoner Stadtteil Brookline gibt sich so ostentativ unauffällig , dass es fast auffällt : Kein Schild , kein Schriftzug verrät , dass sich in dem niedrigen , einstöckigen Gebäude eine der bekanntesten Abtreibungskliniken von Massachusetts befindet .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Abtreibungsklinik	Abtreibungsklinik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
3	mit	mit	ADP	APPR	_	7	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
5	etwas	etwas	ADV	ADV	_	6	advmod	_	_
6	provozierenden	provozierend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	7	amod	_	_
7	Namen	Name	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
8	«	""	PUNCT	$(	_	9	punct	_	_
9	Repro	Repro	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	appos	_	_
10	Associates	Associates	PROPN	NE	Foreign=Yes	9	flat	_	_
11	»	""	PUNCT	$(	_	9	punct	_	_
12	an	an	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Beacon	Beacon	PROPN	NE	Case=Dat|Number=Sing	7	nmod	_	_
15	Street	Street	PROPN	NE	Case=Dat|Number=Sing	14	flat	_	_
16	im	em	PUNCT	$(	_	18	punct	_	_
17	Bostoner	Bostoner	PROPN	ADJA	_	18	amod	_	_
18	Stadtteil	Stadtteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	14	appos	_	_
19	Brookline	Brookline	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	18	appos	_	_
20	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	so	so	ADV	ADV	_	23	advmod	_	_
23	ostentativ	ostentativ	ADJ	ADJD	_	20	advmod	_	_
24	unauffällig	unauffällig	ADJ	ADJD	_	20	xcomp	_	_
25	,	,	PUNCT	$,	_	29	punct	_	_
26	dass	dass	SCONJ	KOUS	_	29	mark	_	_
27	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
28	fast	fast	ADV	ADV	_	29	advmod	_	_
29	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	ccomp	_	_
30	:	:	PUNCT	$.	_	32	punct	_	_
31	Kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	32	nmod	_	_
32	Schild	Schild	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
33	,	,	PUNCT	$,	_	36	punct	_	_
34	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	35	nmod	_	_
35	Schriftzug	Schriftzug	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
36	verrät	verraten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	conj	_	_
37	,	,	PUNCT	$,	_	52	punct	_	_
38	dass	dass	SCONJ	KOUS	_	52	mark	_	_
39	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	52	obj	_	_
40	in	in	ADP	APPR	_	45	case	_	_
41	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	45	det	_	_
42	niedrigen	niedrig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	45	amod	_	_
43	,	,	PUNCT	$,	_	42	punct	_	_
44	einstöckigen	einstöckig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	45	amod	_	_
45	Gebäude	Gebäude	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	52	obl	_	_
46	eine	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	52	obj	_	_
47	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	49	det	_	_
48	bekanntesten	bekannt	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	49	amod	_	_
49	Abtreibungskliniken	Abtreibungsklinik	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	46	nmod	_	_
50	von	von	ADP	APPR	_	51	case	_	_
51	Massachusetts	Massachusetts	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	49	nmod	_	_
52	befindet	befinden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	ccomp	_	_
53	.	.	PUNCT	$.	_	20	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1999_07_30_a66_seg11_s6;2;Das fiel den japanischen Sparern auf .;"1	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj	_	_
2	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
4	japanischen	japanisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	5	amod	_	_
5	Sparern	Sparer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	iobj	_	_
6	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
7	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
auffallen;NZZ_1999_07_31_a215_seg9_s4;2;Was auffällt , ist : der wichtigste Vertreter der kommunistischen Idee in den Augen Petöfis , und darin erkennen wir ihn als würdigen Nachfolger Shelleys , ist nicht der Politiker , nicht der Berufsrevolutionär , sondern der Dichter .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	2	nsubj	_	_
2	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
3	,	,	PUNCT	$,	_	2	punct	_	_
4	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	:	:	PUNCT	$.	_	8	punct	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	wichtigste	wichtig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	8	amod	_	_
8	Vertreter	Vertreter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	kommunistischen	kommunistisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	11	amod	_	_
11	Idee	Idee	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
12	in	in	ADP	APPR	_	14	case	_	_
13	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	14	det	_	_
14	Augen	Auge	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	11	nmod	_	_
15	Petöfis	Petöfis	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	appos	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	und	und	CCONJ	KON	_	19	cc	_	_
18	darin	darin	ADV	PAV	_	19	advmod	_	_
19	erkennen	erkennen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	conj	_	_
20	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
21	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
22	als	als	ADP	KOKOM	_	24	case	_	_
23	würdigen	würdigen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	24	amod	_	_
24	Nachfolger	Nachfolger	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obl	_	_
25	Shelleys	Shelleys	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	,	,	PUNCT	$,	_	30	punct	_	_
27	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
29	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Politiker	Politiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	conj	_	_
31	,	,	PUNCT	$,	_	34	punct	_	_
32	nicht	nicht	PART	PTKNEG	Polarity=Neg	34	advmod	_	_
33	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Berufsrevolutionär	Berufsrevolutionär	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	conj	_	_
35	,	,	PUNCT	$,	_	38	punct	_	_
36	sondern	sondern	CCONJ	KON	_	38	cc	_	_
37	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Dichter	Dichter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	30	conj	_	_
39	.	.	PUNCT	$.	_	8	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1999_08_03_a121_seg3_s13;13;Hält man die jüngsten Ausgaben der beiden Zeitschriften vergleichenderweise nebeneinander , so fällt zunächst ein essayistisches Übergewicht beim « Wespennest » auf .;"1	Hält	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	1	nsubj	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
4	jüngsten	jung	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	5	amod	_	_
5	Ausgaben	Ausgabe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	1	obj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
7	beiden	beide	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	8	amod	_	_
8	Zeitschriften	Zeitschrift	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
9	vergleichenderweise	vergleichenderweise	ADV	ADV	_	1	advmod	_	_
10	nebeneinander	nebeneinander	ADV	ADV	_	1	advmod	_	_
11	,	,	PUNCT	$,	_	1	punct	_	_
12	so	so	ADV	ADV	_	13	advmod	_	_
13	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	zunächst	zunächst	ADV	ADV	_	13	advmod	_	_
15	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	17	det	_	_
16	essayistisches	essayistisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	17	amod	_	_
17	Übergewicht	Übergewicht	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
18	beim	beim	ADP	APPR	_	20	case	_	_
19	«	""	PUNCT	$(	_	20	punct	_	_
20	Wespennest	Wespennest	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	nmod	_	_
21	»	""	PUNCT	$(	_	20	punct	_	_
22	auf	auf	ADP	PTKVZ	_	13	compound:prt	_	_
23	.	.	PUNCT	$.	_	13	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1999_08_21_a33_seg8_s1;14;Blickt man auf die vergangenen zwanzig Jahre des schweizerischen Nachrichtendienstes zurück , so fällt auf , dass es zwar gelungen ist , aus Fehlleistungen , wie sie in den Krisen der siebziger und achtziger Jahre zutage getreten sind , zu lernen und die damals nötigen rechtlichen und organisatorischen Konsequenzen zu ziehen .;"1	Blickt	Blickt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	1	nsubj	_	_
3	auf	auf	ADP	APPR	_	7	case	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det	_	_
5	vergangenen	vergangen	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	7	amod	_	_
6	zwanzig	zwanzig	NUM	CARD	NumType=Card	7	nummod	_	_
7	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	1	obl	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	schweizerischen	schweizerisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	10	amod	_	_
10	Nachrichtendienstes	Nachrichtendienst	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
11	zurück	zurück	ADV	PTKVZ	_	1	compound:prt	_	_
12	,	,	PUNCT	$,	_	1	punct	_	_
13	so	so	ADV	ADV	_	14	advmod	_	_
14	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	auf	auf	ADP	PTKVZ	_	14	compound:prt	_	_
16	,	,	PUNCT	$,	_	20	punct	_	_
17	dass	dass	SCONJ	KOUS	_	20	mark	_	_
18	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	zwar	zwar	ADV	ADV	_	20	advmod	_	_
20	gelungen	gelingen	VERB	VVPP	VerbForm=Part	14	ccomp	_	_
21	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
22	,	,	PUNCT	$,	_	41	punct	_	_
23	aus	aus	ADP	APPR	_	24	case	_	_
24	Fehlleistungen	Fehlleistung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	41	obl	_	_
25	,	,	PUNCT	$,	_	37	punct	_	_
26	wie	wie	SCONJ	KOUS	_	37	mark	_	_
27	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
30	Krisen	Krise	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	37	obl	_	_
