Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
2	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	14	aux:pass	_	_
3	aber	aber	ADV	ADV	_	14	advmod	_	_
4	auch	auch	ADV	ADV	_	14	advmod	_	_
5	Willi	Willi	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	14	nsubj:pass	_	_
6	Melliger	Melliger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
7	und	und	CCONJ	KON	_	10	cc	_	_
8	dessen	der	DET	PDAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	10	det	_	_
9	grossem	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
10	Schimmel	Schimmel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	5	conj	_	_
11	Calvaro	Calvaro	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	appos	_	_
12	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	13	det	_	_
13	Chancen	Chance	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	14	obj	_	_
14	eingeräumt	einräumen	VERB	VVPP	VerbForm=Part	0	root	_	_
15	,	,	PUNCT	$,	_	31	punct	_	_
16	auch	auch	ADV	ADV	_	31	advmod	_	_
17	wenn	wenn	SCONJ	KOUS	_	31	mark	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Pferd	Pferd	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	31	iobj	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Enge	Enge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	31	nsubj	_	_
22	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Halle	Halle	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	und	und	CCONJ	KON	_	26	cc	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	Nähe	Nähe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	conj	_	_
27	zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
28	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
29	nicht	nicht	PART	PTKNEG	Polarity=Neg	31	advmod	_	_
30	sonderlich	sonderlich	ADJ	ADJD	_	31	advmod	_	_
31	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
32	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
behagen;NZZ_1996_03_15_a195_seg2_s1;16;( si ) Thomas Muster scheint die Position der Nummer 1 im Welttennis nicht zu behagen .;"1	(	(	PUNCT	$(	_	2	punct	_	_
2	si	si	PROPN	NE	Case=Nom|Number=Sing	6	nsubj	_	_
3	)	)	PUNCT	$(	_	2	punct	_	_
4	Thomas	Thomas	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
5	Muster	Muster	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	scheint	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Position	Position	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Nummer	Nummer	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
11	1	1	NUM	CARD	NumType=Card	10	appos	_	_
12	im	im	ADP	APPR	_	13	case	_	_
13	Welttennis	Welttennis	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
14	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	behagen	behagen	VERB	VVINF	VerbForm=Inf	6	xcomp	_	_
17	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1996_03_16_a120_seg10_s2;9;Sie waren formal zu kühn , und vielen behagten sie nicht in ihrer verdeckten Schärfe , ihrem Grenzgängertum , ihrem Überdruss an all den Lügen beim landesweiten Aufbau der Karrieren nach dem zweiten Krieg .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	cop	_	_
3	formal	formal	ADJ	ADJD	_	5	advmod	_	_
4	zu	zu	ADP	APPR	_	5	case	_	_
5	kühn	kühn	ADJ	ADJD	_	0	root	_	_
6	,	,	PUNCT	$,	_	9	punct	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	vielen	viel	DET	PIS	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	9	advmod	_	_
9	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
10	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
12	in	in	ADP	APPR	_	15	case	_	_
13	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
14	verdeckten	verdeckt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Schärfe	Schärfe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
16	,	,	PUNCT	$,	_	18	punct	_	_
17	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Grenzgängertum	Grenzgängertum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	conj	_	_
19	,	,	PUNCT	$,	_	21	punct	_	_
20	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Überdruss	Überdruß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	15	conj	_	_
22	an	an	ADP	APPR	_	25	case	_	_
23	all	all	PRON	PIS	Definite=Ind|Number=Plur|PronType=Ind	25	det	_	_
24	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	25	det	_	_
25	Lügen	Luge	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	nmod	_	_
26	beim	beim	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	landesweiten	landesweit	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	28	amod	_	_
28	Aufbau	Aufbau	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
29	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
30	Karrieren	Karrieren	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	28	nmod	_	_
31	nach	nach	ADP	APPR	_	34	case	_	_
32	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
33	zweiten	zweit	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
34	Krieg	Krieg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	nmod	_	_
35	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;in;;;;;
behagen;NZZ_1996_03_21_a60_seg5_s20;44;Diese Ortswechsel zwingen die Schar der Medienschaffenden dazu , in der ohnehin knappen Zeit zwischen den Schauen oft halb Paris zu durchqueren , und die Photographen stehen jedesmal vor neuen Licht- und Raumverhältnissen - Umstände , die ihnen jedenfalls ganz und gar nicht behagen , wie sie jeweils gemeinsam und gut hörbar kundtaten .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	2	det	_	_
2	Ortswechsel	Ortswechsel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	zwingen	zwingen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Schar	Schar	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Medienschaffenden	Medienschaffende	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
8	dazu	dazu	PRON	PAV	_	3	dep	_	_
9	,	,	PUNCT	$,	_	22	punct	_	_
10	in	in	ADP	APPR	_	14	case	_	_
11	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
12	ohnehin	ohnehin	ADV	ADV	_	13	advmod	_	_
13	knappen	knapp	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
15	zwischen	zwischen	ADP	APPR	_	17	case	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	Schauen	Schaue	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	14	nmod	_	_
18	oft	oft	ADV	ADV	_	22	advmod	_	_
19	halb	halb	ADJ	ADJD	_	22	advmod	_	_
20	Paris	Paris	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	22	obj	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	durchqueren	durchqueren	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
23	,	,	PUNCT	$,	_	27	punct	_	_
24	und	und	CCONJ	KON	_	27	cc	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	Photographen	Photographen	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	27	nsubj	_	_
27	stehen	stehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
28	jedesmal	jedesmal	ADV	ADV	_	27	advmod	_	_
29	vor	vor	ADP	APPR	_	31	case	_	_
30	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	31	amod	_	_
31	Licht-	Licht-	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	27	obl	_	_
32	und	und	CCONJ	KON	_	35	cc	_	_
33	Raumverhältnissen	Raumverhältnis	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	35	compound	_	_
34	-	-	PUNCT	$(	_	33	punct	_	_
35	Umstände	Umstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	31	conj	_	_
36	,	,	PUNCT	$,	_	44	punct	_	_
37	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	44	nsubj	_	_
38	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	44	iobj	_	_
39	jedenfalls	jedenfalls	ADV	ADV	_	44	advmod	_	_
40	ganz	ganz	ADJ	ADV	_	44	advmod	_	_
41	und	und	CCONJ	KON	_	43	cc	_	_
42	gar	gar	ADV	ADV	_	43	advmod	_	_
43	nicht	nicht	PART	PTKNEG	Polarity=Neg	44	advmod	_	_
44	behagen	behagen	VERB	VVFIN	VerbForm=Inf	35	acl	_	_
45	,	,	PUNCT	$,	_	53	punct	_	_
46	wie	wie	SCONJ	KOUS	_	53	mark	_	_
47	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	53	nsubj	_	_
48	jeweils	jeweils	ADV	ADV	_	53	advmod	_	_
49	gemeinsam	gemeinsam	ADJ	ADJD	_	53	advmod	_	_
50	und	und	CCONJ	KON	_	51	cc	_	_
51	gut	gut	ADJ	ADJD	_	52	advmod	_	_
52	hörbar	hörbar	ADJ	ADJD	_	49	conj	_	_
53	kundtaten	kundtaten	VERB	VVFIN	VerbForm=Inf	44	advcl	_	_
54	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN+C;;
behagen;NZZ_1996_03_22_a122_seg3_s4;11;Das arg konventionelle Libretto von Catulle Mendès hat ihm nicht behagt , der Gegensatz zu « Pelléas et Mélisande » könnte ja auch nicht grösser sein .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
2	arg	arg	ADJ	ADJD	_	3	advmod	_	_
3	konventionelle	konventionell	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	4	amod	_	_
4	Libretto	Libretto	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Catulle	Catulle	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	nmod	_	_
7	Mendès	Mendès	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	flat	_	_
8	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
9	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	iobj	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
11	behagt	behagen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	25	punct	_	_
13	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Gegensatz	Gegensatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
15	zu	zu	ADP	APPR	_	17	case	_	_
16	«	""	PUNCT	$(	_	17	punct	_	_
17	Pelléas	Pelléas	PROPN	NE	Foreign=Yes	14	nmod	_	_
18	et	et	CCONJ	FM	Foreign=Yes	19	cc	_	_
19	Mélisande	Mélisande	PROPN	FM	Foreign=Yes	17	conj	_	_
20	»	""	PUNCT	$(	_	17	punct	_	_
21	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
22	ja	ja	ADV	ADV	_	25	advmod	_	_
23	auch	auch	ADV	ADV	_	24	advmod	_	_
24	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
25	grösser	groß	ADJ	ADJD	_	11	ccomp	_	_
26	sein	sein	AUX	VAINF	VerbForm=Inf	25	cop	_	_
27	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1996_03_22_a125_seg4_s15;13;Natürlich kann das Autorenrecht , die Perspektive zu wählen , wie es behagt , nicht bestritten werden .;"1	Natürlich	natürlich	ADJ	ADV	_	16	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
3	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Autorenrecht	Autorenrecht	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	nsubj:pass	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Perspektive	Perspektive	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
8	zu	zu	PART	PTKZU	_	9	mark	_	_
9	wählen	wählen	VERB	VVINF	VerbForm=Inf	4	acl	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	wie	wie	SCONJ	KOUS	_	13	mark	_	_
12	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
14	,	,	PUNCT	$,	_	13	punct	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	bestritten	bestreiten	VERB	VVPP	VerbForm=Part	0	root	_	_
17	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	16	aux:pass	_	_
18	.	.	PUNCT	$.	_	16	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;es -> die Perspektive zu wählen;
behagen;NZZ_1996_03_30_a36_seg3_s6;3;"Der CVP behagt der radikale Kandidat nicht ; sie hat sich von Staatsrat Martin nicht überzeugen lassen , dass Lambelet kein « Waadtländer de Pury » sei , sondern durchaus zum radikalen Zentrum gehöre .";"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	CVP	CVP	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	radikale	radikal	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Kandidat	Kandidat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	obj	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
8	;	;	PUNCT	$.	_	17	punct	_	_
9	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
10	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
12	von	von	ADP	APPR	_	14	case	_	_
13	Staatsrat	Staatsrat	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	compound	_	_
14	Martin	Martin	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	überzeugen	überzeugen	VERB	VVINF	VerbForm=Inf	3	ccomp	_	_
17	lassen	lassen	VERB	VVINF	VerbForm=Inf	3	ccomp	_	_
18	,	,	PUNCT	$,	_	23	punct	_	_
19	dass	dass	SCONJ	KOUS	_	27	mark	_	_
20	Lambelet	Lambelet	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
21	kein	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	23	nmod	_	_
22	«	""	PUNCT	$(	_	23	punct	_	_
23	Waadtländer	Waadtländer	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	ccomp	_	_
24	de	de	PROPN	NE	Foreign=Yes	23	flat	_	_
25	Pury	Pury	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	flat	_	_
26	»	""	PUNCT	$(	_	23	punct	_	_
27	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
28	,	,	PUNCT	$,	_	34	punct	_	_
29	sondern	sondern	CCONJ	KON	_	34	cc	_	_
30	durchaus	durchaus	ADV	ADV	_	34	advmod	_	_
31	zum	zum	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
32	radikalen	radikal	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	33	amod	_	_
33	Zentrum	Zentrum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	34	iobj	_	_
34	gehöre	gehören	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	conj	_	_
35	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;EXP_anim_proxy;;
behagen;NZZ_1996_04_13_a61_seg5_s12;10;Entscheidend , dass dieses Klima den relativ kälteempfindlichen Pflanzen behage , ist nach Eisenhuts Worten jedoch , dass die Minimaltemperaturen nie sehr tief sind , und es kaum Dauerfrost gibt .;"1	Entscheidend	entscheidend	ADJ	ADJD	_	12	advmod	_	_
2	,	,	PUNCT	$,	_	10	punct	_	_
3	dass	dass	SCONJ	KOUS	_	10	mark	_	_
4	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	det	_	_
5	Klima	Klima	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
7	relativ	relativ	ADJ	ADJD	_	8	advmod	_	_
8	kälteempfindlichen	kälteempfindlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	9	amod	_	_
9	Pflanzen	Pflanze|Pflanzen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	10	iobj	_	_
10	behage	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	csubj	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	nach	nach	ADP	APPR	_	14	case	_	_
14	Eisenhuts	Eisenhut	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	nmod	_	_
15	Worten	Wort	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl	_	_
16	jedoch	jedoch	ADV	ADV	_	12	advmod	_	_
17	,	,	PUNCT	$,	_	23	punct	_	_
18	dass	dass	SCONJ	KOUS	_	23	mark	_	_
19	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	Minimaltemperaturen	Minimaltemperaturen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	23	nsubj	_	_
21	nie	nie	ADV	ADV	_	23	advmod	_	_
22	sehr	sehr	ADV	ADV	_	23	advmod	_	_
23	tief	tief	ADJ	ADJD	_	15	ccomp	_	_
24	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
25	,	,	PUNCT	$,	_	30	punct	_	_
26	und	und	CCONJ	KON	_	30	cc	_	_
27	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
28	kaum	kaum	ADV	ADV	_	30	advmod	_	_
29	Dauerfrost	Dauerfrost	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	30	obj	_	_
30	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
31	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metaphoric_EXP;plants are animate but they cannot be experiecers in the relevant sense (I suppose);
behagen;NZZ_1996_04_15_a131_seg5_s1;45;Raimondo Ponte , über dessen weiteres Schicksal der Klubvorstand erst nach Sicherung der Ligazugehörigkeit entscheiden will , hat angesichts der Rentrée Gambinos den auf ( fast ) allen Posten einsetzbaren Studer an jenen Platz gestellt , der dem beidfüssig gleich starken Allrounder am besten behagt .;"1	Raimondo	Raimondo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
2	Ponte	Ponte	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	15	punct	_	_
4	über	über	ADP	APPR	_	7	case	_	_
5	dessen	der	DET	PRELAT	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	7	det	_	_
6	weiteres	weit	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	7	amod	_	_
7	Schicksal	Schicksal	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obl	_	_
8	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Klubvorstand	Klubvorstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
10	erst	erst	ADV	ADV	_	12	advmod	_	_
11	nach	nach	ADP	APPR	_	12	case	_	_
12	Sicherung	Sicherung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Ligazugehörigkeit	Ligazugehörigkeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	entscheiden	entscheiden	VERB	VVINF	VerbForm=Inf	1	acl	_	_
16	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
17	,	,	PUNCT	$,	_	15	punct	_	_
18	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
19	angesichts	angesichts	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Rentrée	Rentrée	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	35	obl	_	_
22	Gambinos	Gambinos	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
24	auf	auf	ADP	APPR	_	29	case	_	_
25	(	(	PUNCT	$(	_	26	punct	_	_
26	fast	fast	ADV	ADV	_	28	advmod	_	_
27	)	)	PUNCT	$(	_	26	punct	_	_
28	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	29	det	_	_
29	Posten	Posten	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	30	obj	_	_
30	einsetzbaren	einsetzbaren	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	31	amod	_	_
31	Studer	Studer	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obj	_	_
32	an	an	ADP	APPR	_	34	case	_	_
33	jenen	jen	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	34	det	_	_
