Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
2	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
4	auf	auf	ADP	APPR	_	6	case	_	_
5	vergnügliche	vergnüglich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	6	amod	_	_
6	Abende	Abend	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obl	_	_
7	mit	mit	ADP	APPR	_	8	case	_	_
8	Witzen	Witze	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	nmod	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Blödeleien	Blödeleie	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	conj	_	_
11	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
12	,	,	PUNCT	$,	_	16	punct	_	_
13	so	so	ADV	ADV	_	16	advmod	_	_
14	wie	wie	ADP	KOKOM	_	16	case	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Kerrville	Kerrville	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
17	,	,	PUNCT	$,	_	49	punct	_	_
18	wo	wo	ADV	PWAV	PronType=Int	49	advmod	_	_
19	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Kinkster	Kinkster	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	49	nsubj	_	_
21	,	,	PUNCT	$,	_	22	punct	_	_
22	begleitet	begleiten	VERB	VVPP	VerbForm=Part	20	acl	_	_
23	von	von	ADP	APPR	_	24	case	_	_
24	Jeff	Jeff	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Little	Little	PROPN	NE	Foreign=Yes	24	flat	_	_
27	Jewford	Jewford	PROPN	NE	Case=Dat|Number=Sing	26	flat	_	_
28	»	""	PUNCT	$(	_	26	punct	_	_
29	Shelby	Shelby	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	flat	_	_
30	an	an	ADP	APPR	_	31	case	_	_
31	Kazoo	Kazoo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	22	obl	_	_
32	und	und	CCONJ	KON	_	33	cc	_	_
33	Piano	Piano	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	31	conj	_	_
34	sowie	sowie	CCONJ	KON	_	36	cc	_	_
35	von	von	ADP	APPR	_	36	case	_	_
36	Sweet	Sweet	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	24	conj	_	_
37	Mary	Mary	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	36	flat	_	_
38	an	an	ADP	APPR	_	40	case	_	_
39	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Geige	Geige	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	nmod	_	_
41	,	,	PUNCT	$,	_	44	punct	_	_
42	auch	auch	ADV	ADV	_	44	advmod	_	_
43	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
44	paar	paar	PRON	PIS	Definite=Ind|PronType=Ind	49	obj	_	_
45	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	48	det:poss	_	_
46	politisch	politisch	ADJ	ADJD	_	47	advmod	_	_
47	unkorrekten	unkorrekt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	48	amod	_	_
48	Lieder	Lied	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	44	nmod	_	_
49	spielt	spielen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_	_
50	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1999_08_19_a162_seg2_s2;4;Im neuen Jahrbuch freut sich das ZDF über die Rückgewinnung von Terrain .;"1	Im	im	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
2	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Jahrbuch	Jahrbuch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
4	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	ZDF	ZDF	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
8	über	über	ADP	APPR	_	10	case	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Rückgewinnung	Rückgewinnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
11	von	von	ADP	APPR	_	12	case	_	_
12	Terrain	Terrain	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	nmod	_	_
13	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;EXP_anim_proxy;;
freuen;NZZ_1999_08_26_a199_seg4_s18;14;Am glücklichsten sind Nekrosius ' Tote : Die Geister von Duncan und Banquo freuen sich wie Schneekönige , ihre Schlächter wiederzusehen .;"1	Am	am	DET	ART	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	glücklichsten	glücklich	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
3	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	Nekrosius	Nekrosius	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nmod	_	_
5	'	'	PUNCT	$(	_	4	punct	_	_
6	Tote	Tote	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	0	root	_	_
7	:	:	PUNCT	$.	_	14	punct	_	_
8	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Geister	Geist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Duncan	Duncan	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	Banquo	Banquo	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	11	conj	_	_
14	freuen	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	wie	wie	ADP	KOKOM	_	17	case	_	_
17	Schneekönige	Schneekönige	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	obl	_	_
18	,	,	PUNCT	$,	_	21	punct	_	_
19	ihre	ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Schlächter	Schlacht	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
21	wiederzusehen	wiedersehen	VERB	VVIZU	VerbForm=Inf	14	xcomp	_	_
22	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;x;;;Geister: anim for our purposes
freuen;NZZ_1999_08_27_a159_seg3_s5;20;Die Besucher hingegen , die zunächst fürchten mussten , nur die Anlage und kein hoppelndes Langohr zu sehen , freuten sich .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Besucher	Besucher	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
3	hingegen	hingegen	ADV	ADV	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	7	punct	_	_
5	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	7	nsubj	_	_
6	zunächst	zunächst	ADV	ADV	_	7	advmod	_	_
7	fürchten	fürchen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
8	mussten	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
9	,	,	PUNCT	$,	_	18	punct	_	_
10	nur	nur	ADV	ADV	_	18	advmod	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Anlage	Anlage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
13	und	und	CCONJ	KON	_	16	cc	_	_
14	kein	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	16	nmod	_	_
15	hoppelndes	hoppelnd	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	16	amod	_	_
16	Langohr	Langohr	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	conj	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	sehen	sehen	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
19	,	,	PUNCT	$,	_	7	punct	_	_
20	freuten	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	.	.	PUNCT	$.	_	20	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
freuen;NZZ_1999_08_30_a19_seg3_s3;56;Wie die offizielle chinesische Nachrichtenagentur Neues China am Wochenende berichtete , hat Jiang Zemin den für die Rüstungsindustrie verantwortlichen stellvertretenden russischen Ministerpräsidenten Ilja Klebanow , der gegenwärtig in der chinesischen Hauptstadt weilt , wissen lassen , dass er sich auf einen zweiten sino-russischen Gipfel irgendwann im Herbst , voraussichtlich im September oder im Oktober , freue .;"1	Wie	wie	SCONJ	KOUS	_	10	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
3	offizielle	offiziell	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
4	chinesische	chinesisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	Nachrichtenagentur	Nachrichtenagentur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
6	Neues	neu	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing	5	appos	_	_
7	China	China	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	5	appos	_	_
8	am	am	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Wochenende	Wochenende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	obj	_	_
10	berichtete	berichten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	advcl	_	_
11	,	,	PUNCT	$,	_	10	punct	_	_
12	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	Jiang	Jiang	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
14	Zemin	Zemin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	flat	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
16	für	für	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Rüstungsindustrie	Rüstungsindustrie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	nmod	_	_
19	verantwortlichen	verantwortlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	22	amod	_	_
20	stellvertretenden	stellvertretend	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
21	russischen	russisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	22	amod	_	_
22	Ministerpräsidenten	Ministerpräsident	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
23	Ilja	Ilja	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	22	appos	_	_
24	Klebanow	Klebanow	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	23	flat	_	_
25	,	,	PUNCT	$,	_	32	punct	_	_
26	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	32	nsubj	_	_
27	gegenwärtig	gegenwärtig	ADJ	ADJD	_	32	advmod	_	_
28	in	in	ADP	APPR	_	31	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	chinesischen	chinesisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	31	amod	_	_
31	Hauptstadt	Hauptstadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	32	obl	_	_
32	weilt	weilen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl	_	_
33	,	,	PUNCT	$,	_	32	punct	_	_
34	wissen	wissen	VERB	VVINF	VerbForm=Inf	35	xcomp	_	_
35	lassen	lassen	VERB	VVINF	VerbForm=Inf	12	xcomp	_	_
36	,	,	PUNCT	$,	_	56	punct	_	_
37	dass	dass	SCONJ	KOUS	_	56	mark	_	_
38	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	56	nsubj	_	_
39	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	56	obj	_	_
40	auf	auf	ADP	APPR	_	44	case	_	_
41	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
42	zweiten	zweit	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	44	amod	_	_
43	sino-russischen	sino-russisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	44	amod	_	_
44	Gipfel	Gipfel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	56	obl	_	_
45	irgendwann	irgendwann	ADV	ADV	_	56	advmod	_	_
46	im	im	ADP	APPR	_	47	case	_	_
47	Herbst	Herbst	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	56	obl	_	_
48	,	,	PUNCT	$,	_	51	punct	_	_
49	voraussichtlich	voraussichtlich	ADJ	ADJD	_	51	amod	_	_
50	im	im	ADP	APPR	_	51	case	_	_
51	September	September	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	56	obl	_	_
52	oder	oder	CCONJ	KON	_	53	cc	_	_
53	im	im	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	51	conj	_	_
54	Oktober	Oktober	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	53	flat	_	_
55	,	,	PUNCT	$,	_	51	punct	_	_
56	freue	freuen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	ccomp	_	_
57	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1999_12_10_a220_seg3_s11;12;Auf Barkleys Ansichten und Analysen darf sich das Publikum jetzt schon freuen .;"1	Auf	auf	ADP	APPR	_	3	case	_	_
2	Barkleys	Barkleys	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
3	Ansichten	Ansicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	12	obl	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Analysen	Analyse	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	conj	_	_
6	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
8	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Publikum	Publikum	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
10	jetzt	jetzt	ADV	ADV	_	12	advmod	_	_
11	schon	schon	ADV	ADV	_	12	advmod	_	_
12	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;Publikum
freuen;NZZ_1999_12_14_a147_seg5_s21;25;Miriam ist schön , hoffnungsfroh und tolerant verliebt in das Verliebtsein ihres Ehemannes , von dem sie weiss , dass er sich auf sie freut wie auf einen köstlichen , « saftigen Braten » .;"1	Miriam	Miriam	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	schön	schön	ADJ	ADJD	_	0	root	_	_
4	,	,	PUNCT	$,	_	5	punct	_	_
5	hoffnungsfroh	hoffnungsfroh	ADJ	ADJD	_	3	conj	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	tolerant	tolerant	ADJ	ADJD	_	5	conj	_	_
8	verliebt	verlieben	ADJ	ADJD	_	3	conj	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	Verliebtsein	Verliebtsein	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	nmod	_	_
12	ihres	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Ehemannes	Ehemannes	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	18	obl	_	_
17	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	weiss	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
19	,	,	PUNCT	$,	_	25	punct	_	_
20	dass	dass	SCONJ	KOUS	_	25	mark	_	_
21	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
22	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	_
23	auf	auf	ADP	APPR	_	24	case	_	_
24	sie	sie	PRON	PPER	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	obl	_	_
25	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
26	wie	wie	ADP	KOKOM	_	33	case	_	_
27	auf	auf	ADP	APPR	_	33	case	_	_
28	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
29	köstlichen	köstlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	33	amod	_	_
30	,	,	PUNCT	$,	_	32	punct	_	_
31	«	""	PUNCT	$(	_	32	punct	_	_
32	saftigen	saftig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	29	conj	_	_
33	Braten	Brat	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	obl	_	_
34	»	""	PUNCT	$(	_	33	punct	_	_
35	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;auf;;;;;
freuen;NZZ_1999_12_28_a200_seg2_s1;5;Ich habe mich sehr gefreut , dass Sie meine paar provokativen Zeilen zur « Schwarzarbeit » veröffentlicht haben ( NZZ 17. 12. 99 ) .;"1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	5	obj	_	_
4	sehr	sehr	ADV	ADV	_	5	advmod	_	_
5	gefreut	freuen	VERB	VVPP	VerbForm=Part	0	root	_	_
6	,	,	PUNCT	$,	_	17	punct	_	_
7	dass	dass	SCONJ	KOUS	_	17	mark	_	_
8	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
9	meine	mein	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	12	det:poss	_	_
10	paar	paar	PRON	PIAT	Definite=Ind|PronType=Ind	12	det	_	_
11	provokativen	provokativ	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	12	amod	_	_
12	Zeilen	Zeil|Zeilen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
13	zur	zur	ADP	APPR	_	15	case	_	_
14	«	""	PUNCT	$(	_	15	punct	_	_
15	Schwarzarbeit	Schwarzarbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obl	_	_
16	»	""	PUNCT	$(	_	15	punct	_	_
17	veröffentlicht	veröffentlichen	VERB	VVPP	VerbForm=Part	5	ccomp	_	_
18	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
19	(	(	PUNCT	$(	_	20	punct	_	_
20	NZZ	NZZ	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	17	appos	_	_
21	17.	17.	ADV	ADV	_	22	advmod	_	_
22	12.	12	NUM	CARD	NumType=Card	23	nummod	_	_
23	99	99	NUM	CARD	NumType=Card	20	appos	_	_
24	)	)	PUNCT	$(	_	20	punct	_	_
25	.	.	PUNCT	$.	_	5	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;x;;;
freuen;NZZ_1999_02_08_a184_seg4_s14;16;Sie geben « ihr Bestes und ihr Letztes » , « riskieren alles » und freuen sich nicht während der Rennen , sondern danach : Goldterminator Maier etwa über einen 10-Millionen-Jahresverdienst , die Schwedin Pernilla Wiberg mit ihrem Liebsten im norwegischen Lager oder Renate Götschl über den Jubel ihrer Fans vom « sagenhaften Zirbeltal » .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	geben	geben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	«	""	PUNCT	$(	_	5	punct	_	_
4	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	5	det:poss	_	_
5	Bestes	gut	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	ihr	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	8	det:poss	_	_
8	Letztes	Letzt	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	conj	_	_
9	»	""	PUNCT	$(	_	12	punct	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	«	""	PUNCT	$(	_	12	punct	_	_
12	riskieren	riskieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
13	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	obj	_	_
14	»	""	PUNCT	$(	_	12	punct	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	freuen	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
19	während	während	ADP	APPR	_	21	case	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	21	det	_	_
21	Rennen	Rennen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	16	obl	_	_
22	,	,	PUNCT	$,	_	26	punct	_	_
23	sondern	sondern	CCONJ	KON	_	26	cc	_	_
24	danach	danach	ADV	PAV	_	16	advmod	_	_
25	:	:	PUNCT	$.	_	26	punct	_	_
26	Goldterminator	Goldterminator	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	parataxis	_	_
27	Maier	Maier	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	appos	_	_
28	etwa	etwa	ADV	ADV	_	31	advmod	_	_
29	über	über	ADP	APPR	_	31	case	_	_
30	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	10-Millionen-Jahresverdienst	10-Millionen-Jahresverdienst	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	nmod	_	_
32	,	,	PUNCT	$,	_	34	punct	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	Schwedin	Schwedin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	conj	_	_
35	Pernilla	Pernilla	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	34	appos	_	_
36	Wiberg	Wiberg	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	35	flat	_	_
37	mit	mit	ADP	APPR	_	39	case	_	_
38	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	39	det:poss	_	_
39	Liebsten	Liebste	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	34	nmod	_	_
40	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	42	det	_	_
41	norwegischen	norwegisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	42	amod	_	_
42	Lager	Lager	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	39	nmod	_	_
43	oder	oder	CCONJ	KON	_	44	cc	_	_
44	Renate	Renate	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	42	conj	_	_
