Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
30	Sex	Sex	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	obl	_	_
31	immer	immer	ADV	ADV	_	33	advmod	_	_
32	Kopfschmerzen	Kopfschmerz	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	33	obj	_	_
33	kriegt	kriegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
34	,	,	PUNCT	$,	_	40	punct	_	_
35	oder	oder	CCONJ	KON	_	40	cc	_	_
36	Harald	Harald	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	nsubj	_	_
37	(	(	PUNCT	$(	_	38	punct	_	_
38	15	15	NUM	CARD	NumType=Card	36	appos	_	_
39	)	)	PUNCT	$(	_	38	punct	_	_
40	glaubt	glauben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	conj	_	_
41	,	,	PUNCT	$,	_	48	punct	_	_
42	dass	dass	SCONJ	KOUS	_	48	mark	_	_
43	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	48	obj	_	_
44	seine	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	45	det:poss	_	_
45	Schamhaare	Schamhaar	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	48	nsubj	_	_
46	nicht	nicht	PART	PTKNEG	Polarity=Neg	48	advmod	_	_
47	normal	normal	ADV	ADJD	_	48	advmod	_	_
48	entwickeln	entwickeln	VERB	VVFIN	VerbForm=Inf	40	ccomp	_	_
49	,	,	PUNCT	$,	_	40	punct	_	_
50	dann	dann	ADV	ADV	_	60	advmod	_	_
51	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	60	aux	_	_
52	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53	Detailrealismus	Detailrealismus	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	60	nsubj	_	_
54	in	in	ADP	APPR	_	55	case	_	_
55	Frage	Frage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	60	obl	_	_
56	und	und	CCONJ	KON	_	57	cc	_	_
57	Antwort	Antwort	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	55	conj	_	_
58	manche	manch	PRON	PIAT	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	59	det	_	_
59	Eltern	Eltern	NOUN	NN	Case=Acc|Number=Plur	60	obj	_	_
60	verstören	verstören	VERB	VVINF	VerbForm=Inf	40	conj	_	_
61	.	.	PUNCT	$.	_	60	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
verstören;NZZ_1996_05_07_a116_seg10_s20;7;Er suchte die Auseinandersetzung , er verstörte , drang in die Herzen und Hirne ein .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	suchte	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Auseinandersetzung	Auseinandersetzung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
5	,	,	PUNCT	$,	_	7	punct	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	drang	dringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
10	in	in	ADP	APPR	_	12	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
12	Herzen	Herz	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	9	obl	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Hirne	Hirne	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	conj	_	_
15	ein	ein	ADV	PTKVZ	_	9	compound:prt	_	_
16	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;ambiguous;;;;;;
verstören;NZZ_1996_10_04_a145_seg5_s14;22;Als analytische Studie allerdings ist die Geschichte zu nebulös , als pornographische Satire zu züchtig , um einen als Kunst zu verstören .;"1	Als	als	ADP	KOKOM	_	3	case	_	_
2	analytische	analytisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Studie	Studie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nmod	_	_
4	allerdings	allerdings	ADV	ADV	_	3	advmod	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Geschichte	Geschichte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
8	zu	zu	ADV	PTKA	_	9	advmod	_	_
9	nebulös	nebulös	ADJ	ADJD	_	0	root	_	_
10	,	,	PUNCT	$,	_	15	punct	_	_
11	als	als	ADP	KOKOM	_	13	case	_	_
12	pornographische	pornographisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	13	amod	_	_
13	Satire	Satire	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	obl	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	züchtig	züchtigen	VERB	VVINF	VerbForm=Inf	9	xcomp	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	um	um	ADP	KOUI	_	22	mark	_	_
18	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	obj	_	_
19	als	als	ADP	KOKOM	_	20	case	_	_
20	Kunst	Kunst	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	obl	_	_
21	zu	zu	PART	PTKZU	_	22	mark	_	_
22	verstören	verstören	VERB	VVINF	VerbForm=Inf	15	advcl	_	_
23	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;als;x;;;;adjunct control?, inanim control
verstören;NZZ_1996_09_27_a138_seg3_s14;12;Es herrscht beträchtliche Kollisionsgeilheit , aber eher schon liessen wir uns verstören durch die Zahlen der täglichen Unfallstatistik und erotisieren durch einen Tagesschaubericht über den Genfer Autosalon .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	herrscht	herrschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	beträchtliche	beträchtlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	4	amod	_	_
4	Kollisionsgeilheit	Kollisionsgeilheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
5	,	,	PUNCT	$,	_	9	punct	_	_
6	aber	aber	CCONJ	KON	_	9	cc	_	_
7	eher	eher	ADV	ADV	_	8	advmod	_	_
8	schon	schon	ADV	ADV	_	9	advmod	_	_
9	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
10	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
11	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	9	obj	_	_
12	verstören	verstören	VERB	VVINF	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	xcomp	_	_
13	durch	durch	ADP	APPR	_	15	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	Zahlen	Zahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	12	obl	_	_
16	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	täglichen	täglich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	18	amod	_	_
18	Unfallstatistik	Unfallstatistik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	erotisieren	erotisieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
21	durch	durch	ADP	APPR	_	23	case	_	_
22	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	Tagesschaubericht	Tagesschaubericht	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	obl	_	_
24	über	über	ADP	APPR	_	27	case	_	_
25	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	Genfer	Genfer	PROPN	ADJA	_	27	amod	_	_
27	Autosalon	Autosalon	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	23	nmod	_	_
28	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;x;;;;;;;;;;;;durch;;;;;inanim durch-PP
verstören;NZZ_1996_09_27_a180_seg3_s15;25;Als analytische Studie allerdings ist diese Geschichte einfach zu nebulös , als pornographische Satire ist sie zu züchtig , um einen als Kunst zu verstören .;"1	Als	als	ADP	KOKOM	_	3	case	_	_
2	analytische	analytisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Studie	Studie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nmod	_	_
4	allerdings	allerdings	ADV	ADV	_	3	advmod	_	_
5	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
6	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	7	det	_	_
7	Geschichte	Geschichte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
8	einfach	einfach	ADV	ADV	_	9	advmod	_	_
9	zu	zu	ADV	PTKA	_	10	advmod	_	_
10	nebulös	nebulös	ADJ	ADJD	_	0	root	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	als	als	ADP	KOKOM	_	14	case	_	_
13	pornographische	pornographisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	14	amod	_	_
14	Satire	Satire	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nmod	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	zu	zu	ADV	PTKA	_	18	advmod	_	_
18	züchtig	züchtig	ADJ	ADJD	_	10	conj	_	_
19	,	,	PUNCT	$,	_	25	punct	_	_
20	um	um	ADP	KOUI	_	25	mark	_	_
21	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	obj	_	_
22	als	als	ADP	KOKOM	_	23	case	_	_
23	Kunst	Kunst	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obl	_	_
24	zu	zu	PART	PTKZU	_	25	mark	_	_
25	verstören	verstören	VERB	VVINF	VerbForm=Inf	18	advcl	_	_
26	.	.	PUNCT	$.	_	10	punct	_	_
";x;;;;;;;;;;;;;;;;;;;;;duplicate;;
verstören;NZZ_1997_01_16_a131_seg5_s9;16;Nietzsches darin enthaltenes Plädoyer für das Vergessen aber , das schon das historiensüchtige 19. Jahrhundert verstören musste , dünkt dem katastrophengesättigten 20. Jahrhundert unzeitgemässer denn je .;"1	Nietzsches	nietzsch	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
2	darin	darin	ADV	PAV	_	3	advmod	_	_
3	enthaltenes	enthalten	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	4	amod	_	_
4	Plädoyer	Plädoyer	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	19	nsubj	_	_
5	für	für	ADP	APPR	_	7	case	_	_
6	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Vergessen	Vergessen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	nmod	_	_
8	aber	aber	ADV	ADV	_	19	advmod	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	16	nsubj	_	_
11	schon	schon	ADV	ADV	_	16	advmod	_	_
12	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	15	det	_	_
13	historiensüchtige	historiensüchtig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	15	amod	_	_
14	19.	19.	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	15	amod	_	_
15	Jahrhundert	Jahrhundert	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	16	obj	_	_
16	verstören	verstören	VERB	VVINF	VerbForm=Inf	4	acl	_	_
17	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
18	,	,	PUNCT	$,	_	16	punct	_	_
19	dünkt	dünken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
21	katastrophengesättigten	katastrophengesättigt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	23	amod	_	_
22	20.	20.	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	23	amod	_	_
23	Jahrhundert	Jahrhundert	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	iobj	_	_
24	unzeitgemässer	unzeitgemässer	ADJ	ADJD	_	19	xcomp	_	_
25	denn	denn	CCONJ	KON	_	19	advmod	_	_
26	je	je	ADV	ADV	_	19	advmod	_	_
27	.	.	PUNCT	$.	_	19	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metonymic_EXP;;
verstören;NZZ_1997_07_28_a75_seg8_s7;2;Sie verstört nicht , sie bestätigt jeden Einzelnen in seinen Erfahrungen - vergleichbar mit der Kultserie « Lindenstrasse » , die gerade auf Grund ihrer Trivialität und Alltagsnähe prinzipiell so lange fortgesetzt werden könnte , wie diese Welt sich dreht .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	verstört	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	bestätigt	bestätigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
7	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	8	det	_	_
8	Einzelnen	Einzelne	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
9	in	in	ADP	APPR	_	13	case	_	_
10	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
11	Erfahrungen	Erfahrung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	13	compound	_	_
12	-	-	PUNCT	$(	_	11	punct	_	_
13	vergleichbar	vergleichbar	ADJ	ADJD	_	6	advmod	_	_
14	mit	mit	ADP	APPR	_	16	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Kultserie	Kultserie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
17	«	""	PUNCT	$(	_	18	punct	_	_
18	Lindenstrasse	Lindenstrasse	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	16	appos	_	_
19	»	""	PUNCT	$(	_	18	punct	_	_
20	,	,	PUNCT	$,	_	32	punct	_	_
21	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	32	nsubj:pass	_	_
22	gerade	gerade	ADV	ADV	_	24	advmod	_	_
23	auf	auf	ADP	APPR	_	24	case	_	_
24	Grund	Grund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	32	obl	_	_
25	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	det:poss	_	_
26	Trivialität	Trivialität	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
27	und	und	CCONJ	KON	_	28	cc	_	_
28	Alltagsnähe	Alltagsnähe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	26	conj	_	_
29	prinzipiell	prinzipiell	ADJ	ADJD	_	32	advmod	_	_
30	so	so	ADV	ADV	_	31	advmod	_	_
31	lange	lang	ADJ	ADV	_	32	advmod	_	_
32	fortgesetzt	fortsetzen	VERB	VVPP	VerbForm=Part	16	acl	_	_
33	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	32	aux:pass	_	_
34	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	aux	_	_
35	,	,	PUNCT	$,	_	40	punct	_	_
36	wie	wie	SCONJ	KOUS	_	40	mark	_	_
37	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	38	det	_	_
38	Welt	Welt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	40	nsubj	_	_
39	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	40	obj	_	_
40	dreht	drehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	advcl	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;STIM höchstwahrscheinlich Serie, daher nicht ambiguous;
verstören;NZZ_1997_05_30_a226_seg2_s3;23;Nicht zuletzt die grossen Romane des 19. und 20. Jahrhunderts haben nicht aufgehört , die Philosophie zu faszinieren , zuweilen auch zu verstören .;"1	Nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
2	zuletzt	zuletzt	ADV	ADV	_	13	advmod	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
4	grossen	groß	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	5	amod	_	_
5	Romane	Roman	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
7	19.	19.	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	10	amod	_	_
8	und	und	CCONJ	KON	_	9	cc	_	_
9	20.	20.	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	7	conj	_	_
10	Jahrhunderts	Jahrhundert	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	5	nmod	_	_
11	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	aufgehört	aufgehören|aufgehören	VERB	VVPP	VerbForm=Part	0	root	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Philosophie	Philosophie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
17	zu	zu	PART	PTKZU	_	18	mark	_	_
18	faszinieren	faszinieren	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
19	,	,	PUNCT	$,	_	23	punct	_	_
20	zuweilen	zuweilen	ADV	ADV	_	23	advmod	_	_
21	auch	auch	ADV	ADV	_	23	advmod	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	verstören	verstören	VERB	VVINF	VerbForm=Inf	18	conj	_	_
24	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;metonymic_EXP;;
verstören;NZZ_1997_03_15_a162_seg25_s1;13;Das Kino des Lars von Trier Mit jedem neuen Film überraschte und verstörte er Publikum und Kritiker .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Kino	Kino	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
3	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Lars	Lars	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Trier	Trier	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	Mit	mit	ADP	APPR	_	10	case	_	_
8	jedem	jed	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	10	det	_	_
9	neuen	neu	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	10	amod	_	_
10	Film	Film	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
11	überraschte	überraschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	verstörte	verstören	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
14	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
15	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Kritiker	Kritiker	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	15	conj	_	_
18	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;;incorrect segmentation;Publikum
verstören;NZZ_1997_03_19_a122_seg3_s33;29;Denn : bei aller Neigung zur Genauigkeit und einer gelegentlich höchst amüsanten Anschaulichkeit läuft in Bousquets Schreibart etwas schwer Bestimmbares mit , das den Leser bis zur Ratlosigkeit verstören kann .;"1	Denn	denn	ADV	KON	_	14	advmod	_	_
2	:	:	PUNCT	$.	_	14	punct	_	_
3	bei	bei	ADP	APPR	_	5	case	_	_
4	aller	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	5	det	_	_
5	Neigung	Neigung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
6	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Genauigkeit	Genauigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nmod	_	_
8	und	und	CCONJ	KON	_	13	cc	_	_
9	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
10	gelegentlich	gelegentlich	ADJ	ADJD	_	11	advmod	_	_
11	höchst	hochöchst	ADV	ADV	_	12	advmod	_	_
12	amüsanten	amüsant	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	13	amod	_	_
13	Anschaulichkeit	Anschaulichkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	conj	_	_
14	läuft	laufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Bousquets	Bousquet	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	obl	_	_
17	Schreibart	Schreibart	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	flat	_	_
18	etwas	etwas	ADV	ADV	_	19	advmod	_	_
19	schwer	schwer	ADJ	ADJD	_	14	advmod	_	_
20	Bestimmbares	Bestimmbar	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	nsubj	_	_
21	mit	mit	ADP	PTKVZ	_	14	compound:prt	_	_
22	,	,	PUNCT	$,	_	29	punct	_	_
23	das	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	29	nsubj	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Leser	Leser	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
26	bis	bis	ADP	APPR	_	28	case	_	_
27	zur	zur	ADP	APPR	_	28	case	_	_
28	Ratlosigkeit	Ratlosigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obl	_	_
29	verstören	verstören	VERB	VVINF	VerbForm=Inf	20	acl	_	_
30	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
31	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;result_PP;;generic EXP
verstören;NZZ_1997_10_16_a120_seg8_s11;3;"Portishead will verstören ; und das gelingt noch immer .";"1	Portishead	Portishead	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	verstören	verstören	VERB	VVINF	VerbForm=Inf	0	root	_	_
4	;	;	PUNCT	$.	_	7	punct	_	_
5	und	und	CCONJ	KON	_	7	cc	_	_
6	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	_	_
7	gelingt	gelingen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	noch	noch	ADV	ADV	_	9	advmod	_	_
9	immer	immer	ADV	ADV	_	7	advmod	_	_
10	.	.	PUNCT	$.	_	3	punct	_	_
