Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
17	Wesentliches	Wesentlich	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	18	nsubj	_	_
18	verlorengeht	verlorengehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
20	)	)	PUNCT	$(	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PA+A;;
quälen;NZZ_1998_11_24_a115_seg4_s10;38;In den Massenmedien , aber auch in der anschwellenden pädagogischen Pamphlet- Literatur erscheinen Kinder als unzivilisierte Barbaren , die die Schule zu einem « Kampfplatz » gemacht haben , auf dem sie sich mit unkontrollierter Gewalt gegenseitig quälen .;"1	In	in	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	3	det	_	_
3	Massenmedien	Massenmedium	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	13	obl	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	aber	aber	CCONJ	KON	_	11	cc	_	_
6	auch	auch	ADV	ADV	_	11	advmod	_	_
7	in	in	ADP	APPR	_	11	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
9	anschwellenden	anschwellend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
10	pädagogischen	pädagogisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Pamphlet-	Pamphlet-	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	3	conj	_	_
12	Literatur	Literatur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	conj	_	_
13	erscheinen	erscheinen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	Kinder	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	13	nsubj	_	_
15	als	als	ADP	KOKOM	_	17	case	_	_
16	unzivilisierte	unzivilisiert	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	17	amod	_	_
17	Barbaren	Barbaren	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	obl	_	_
18	,	,	PUNCT	$,	_	27	punct	_	_
19	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	27	nsubj	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Schule	Schule	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
22	zu	zu	ADP	APPR	_	25	case	_	_
23	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
24	«	""	PUNCT	$(	_	25	punct	_	_
25	Kampfplatz	Kampfplatz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	27	obl	_	_
26	»	""	PUNCT	$(	_	25	punct	_	_
27	gemacht	machen	VERB	VVPP	VerbForm=Part	17	acl	_	_
28	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
29	,	,	PUNCT	$,	_	38	punct	_	_
30	auf	auf	ADP	APPR	_	31	case	_	_
31	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	38	obl	_	_
32	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_
33	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	38	obj	_	_
34	mit	mit	ADP	APPR	_	36	case	_	_
35	unkontrollierter	unkontrollierter	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	36	amod	_	_
36	Gewalt	Gewalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	obl	_	_
37	gegenseitig	gegenseitig	ADJ	ADJD	_	38	advmod	_	_
38	quälen	quälen	VERB	VVFIN	VerbForm=Inf	27	acl	_	_
39	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;reciprocal;reziprok;
quälen;NZZ_1998_11_27_a232_seg8_s12;15;Weil man als Anfänger davon ausgehen kann , dass die Frage , die einen quält , zuvor auch schon andere beschäftigt hat , empfiehlt es sich , zuerst die Sammlungen 3 von Antworten auf « Frequently Asked Questions » ( FAQ ) durchzusehen .;"1	Weil	weil	SCONJ	KOUS	_	6	mark	_	_
2	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	6	nsubj	_	_
3	als	als	ADP	KOKOM	_	4	case	_	_
4	Anfänger	Anfänger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	obl	_	_
5	davon	davon	PRON	PAV	_	6	advmod	_	_
6	ausgehen	ausgehen	VERB	VVINF	VerbForm=Inf	24	advcl	_	_
7	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
8	,	,	PUNCT	$,	_	21	punct	_	_
9	dass	dass	SCONJ	KOUS	_	21	mark	_	_
10	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Frage	Frage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
12	,	,	PUNCT	$,	_	15	punct	_	_
13	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	15	nsubj	_	_
14	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	15	obj	_	_
15	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
16	,	,	PUNCT	$,	_	21	punct	_	_
17	zuvor	zuvor	ADV	ADV	_	21	advmod	_	_
18	auch	auch	ADV	ADV	_	21	advmod	_	_
19	schon	schon	ADV	ADV	_	20	advmod	_	_
20	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	21	nsubj	_	_
21	beschäftigt	beschäftigen	VERB	VVPP	VerbForm=Part	6	ccomp	_	_
22	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
23	,	,	PUNCT	$,	_	6	punct	_	_
24	empfiehlt	empfehlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
25	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	expl	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	24	obj	_	_
27	,	,	PUNCT	$,	_	43	punct	_	_
28	zuerst	zuerst	ADV	ADV	_	43	advmod	_	_
29	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
30	Sammlungen	Sammlung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	43	obj	_	_
31	3	3	NUM	CARD	NumType=Card	30	appos	_	_
32	von	von	ADP	APPR	_	33	case	_	_
33	Antworten	Antwort	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	43	obl	_	_
34	auf	auf	ADP	APPR	_	37	case	_	_
35	«	""	PUNCT	$(	_	36	punct	_	_
36	Frequently	Frequently	PROPN	FM	Foreign=Yes	43	obl	_	_
37	Asked	Asked	PROPN	FM	Foreign=Yes	36	flat	_	_
38	Questions	Questions	PROPN	FM	Foreign=Yes	36	flat	_	_
39	»	""	PUNCT	$(	_	36	punct	_	_
40	(	(	PUNCT	$(	_	41	punct	_	_
41	FAQ	FAQ	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	36	appos	_	_
42	)	)	PUNCT	$(	_	41	punct	_	_
43	durchzusehen	durchsehen	VERB	VVIZU	VerbForm=Inf	24	xcomp	_	_
44	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
quälen;NZZ_1998_11_28_a52_seg11_s2;38;Diesen beherzten Frauen ging es darum , die Söhne vor den unmenschlichen Bedingungen in der Roten Armee zu schützen , wo Rekruten von ihren Vorgesetzten oft nicht nur gedemütigt , sondern zu exzessivem Alkoholgenuss gezwungen , physisch gequält , sexuell missbraucht und manchmal buchstäblich zu Tode gequält wurden .;"1	Diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	3	det	_	_
2	beherzten	beherzt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	3	amod	_	_
3	Frauen	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
4	ging	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
6	darum	darum	PRON	PAV	_	4	dep	_	_
7	,	,	PUNCT	$,	_	19	punct	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Söhne	Sohn	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	19	obj	_	_
10	vor	vor	ADP	APPR	_	13	case	_	_
11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
12	unmenschlichen	unmenschlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
13	Bedingungen	Bedingung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	9	nmod	_	_
14	in	in	ADP	APPR	_	17	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	Roten	rot	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Armee	Armee	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	schützen	schützen	VERB	VVINF	VerbForm=Inf	4	xcomp	_	_
20	,	,	PUNCT	$,	_	29	punct	_	_
21	wo	wo	ADV	PWAV	PronType=Int	29	advmod	_	_
22	Rekruten	Rekrut	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	29	nsubj	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	ihren	ihr	DET	PPOSAT	Case=Dat|Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Vorgesetzten	Vorgesetzte	NOUN	NN	Case=Dat|Number=Plur	29	obl	_	_
26	oft	oft	ADV	ADV	_	29	advmod	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
28	nur	nur	ADV	ADV	_	29	advmod	_	_
29	gedemütigt	demütigen	VERB	VVPP	VerbForm=Part	19	acl	_	_
30	,	,	PUNCT	$,	_	35	punct	_	_
31	sondern	sondern	CCONJ	KON	_	35	cc	_	_
32	zu	zu	ADP	APPR	_	34	case	_	_
33	exzessivem	exzessiv	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
34	Alkoholgenuss	Alkoholgenuß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obl	_	_
35	gezwungen	zwingen	VERB	VVPP	VerbForm=Part	29	conj	_	_
36	,	,	PUNCT	$,	_	38	punct	_	_
37	physisch	physisch	ADJ	ADJD	_	38	advmod	_	_
38	gequält	quälen	VERB	VVPP	VerbForm=Part	35	conj	_	_
39	,	,	PUNCT	$,	_	41	punct	_	_
40	sexuell	sexuell	ADJ	ADJD	_	41	advmod	_	_
41	missbraucht	mißbrauchen	VERB	VVPP	VerbForm=Part	38	conj	_	_
42	und	und	CCONJ	KON	_	47	cc	_	_
43	manchmal	manchmal	ADV	ADV	_	47	advmod	_	_
44	buchstäblich	buchstäblich	ADJ	ADJD	_	47	advmod	_	_
45	zu	zu	ADP	APPR	_	46	case	_	_
46	Tode	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	47	obl	_	_
47	gequält	quälen	VERB	VVPP	VerbForm=Part	41	conj	_	_
48	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	47	aux:pass	_	_
49	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
quälen;NZZ_1998_11_28_a52_seg11_s2;47;Diesen beherzten Frauen ging es darum , die Söhne vor den unmenschlichen Bedingungen in der Roten Armee zu schützen , wo Rekruten von ihren Vorgesetzten oft nicht nur gedemütigt , sondern zu exzessivem Alkoholgenuss gezwungen , physisch gequält , sexuell missbraucht und manchmal buchstäblich zu Tode gequält wurden .;"1	Diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	3	det	_	_
2	beherzten	beherzt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	3	amod	_	_
3	Frauen	Frau	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
4	ging	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
6	darum	darum	PRON	PAV	_	4	dep	_	_
7	,	,	PUNCT	$,	_	19	punct	_	_
8	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Söhne	Sohn	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	19	obj	_	_
10	vor	vor	ADP	APPR	_	13	case	_	_
11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
12	unmenschlichen	unmenschlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	13	amod	_	_
13	Bedingungen	Bedingung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	9	nmod	_	_
14	in	in	ADP	APPR	_	17	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	Roten	rot	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Armee	Armee	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	schützen	schützen	VERB	VVINF	VerbForm=Inf	4	xcomp	_	_
20	,	,	PUNCT	$,	_	29	punct	_	_
21	wo	wo	ADV	PWAV	PronType=Int	29	advmod	_	_
22	Rekruten	Rekrut	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	29	nsubj	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	ihren	ihr	DET	PPOSAT	Case=Dat|Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Vorgesetzten	Vorgesetzte	NOUN	NN	Case=Dat|Number=Plur	29	obl	_	_
26	oft	oft	ADV	ADV	_	29	advmod	_	_
27	nicht	nicht	PART	PTKNEG	Polarity=Neg	28	advmod	_	_
28	nur	nur	ADV	ADV	_	29	advmod	_	_
29	gedemütigt	demütigen	VERB	VVPP	VerbForm=Part	19	acl	_	_
30	,	,	PUNCT	$,	_	35	punct	_	_
31	sondern	sondern	CCONJ	KON	_	35	cc	_	_
32	zu	zu	ADP	APPR	_	34	case	_	_
33	exzessivem	exzessiv	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	34	amod	_	_
34	Alkoholgenuss	Alkoholgenuß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obl	_	_
35	gezwungen	zwingen	VERB	VVPP	VerbForm=Part	29	conj	_	_
36	,	,	PUNCT	$,	_	38	punct	_	_
37	physisch	physisch	ADJ	ADJD	_	38	advmod	_	_
38	gequält	quälen	VERB	VVPP	VerbForm=Part	35	conj	_	_
39	,	,	PUNCT	$,	_	41	punct	_	_
40	sexuell	sexuell	ADJ	ADJD	_	41	advmod	_	_
41	missbraucht	mißbrauchen	VERB	VVPP	VerbForm=Part	38	conj	_	_
42	und	und	CCONJ	KON	_	47	cc	_	_
43	manchmal	manchmal	ADV	ADV	_	47	advmod	_	_
44	buchstäblich	buchstäblich	ADJ	ADJD	_	47	advmod	_	_
45	zu	zu	ADP	APPR	_	46	case	_	_
46	Tode	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	47	obl	_	_
47	gequält	quälen	VERB	VVPP	VerbForm=Part	41	conj	_	_
48	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	47	aux:pass	_	_
49	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;result_PP, collocation;;zu Tode
quälen;NZZ_1998_10_09_a211_seg6_s1;15;Der Zwang zur Linearität plagt die , die sich beim Sprechen verhaspeln , und quält jene , die beim Schreiben das Ende nicht finden .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Zwang	Zwang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Linearität	Linearität	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	die	der	PRON	PDS	Case=Nom|Number=Sing|PronType=Rel	5	obj	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	12	nsubj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
10	beim	beim	ADP	APPR	_	11	case	_	_
11	Sprechen	Spreche	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obl	_	_
12	verhaspeln	verhaspeln	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
16	jene	jen	PRON	PDS	Case=Acc|Number=Plur|PronType=Dem	15	obj	_	_
17	,	,	PUNCT	$,	_	24	punct	_	_
18	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	24	nsubj	_	_
19	beim	beim	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	20	det	_	_
20	Schreiben	Schreiben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obj	_	_
21	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	22	det	_	_
22	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obj	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
24	finden	finden	VERB	VVFIN	VerbForm=Inf	16	acl	_	_
25	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
quälen;NZZ_1998_10_23_a76_seg4_s2;26;Damit sei es mit der Aufregung allerdings auch schon vorbei , bemerkte Ben Brantley in seiner Kritik in der « New York Times » etwas gequält : Die Lautstärke des moralischen Protests ist , wie so oft in den amerikanischen Kulturkämpfen , umgekehrt proportional zur künstlerischen Bedeutung des Skandalons .;"1	Damit	damit	ADV	PAV	_	2	advmod	_	_
2	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	mit	mit	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Aufregung	Aufregung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	allerdings	allerdings	ADV	ADV	_	2	advmod	_	_
8	auch	auch	ADV	ADV	_	2	advmod	_	_
9	schon	schon	ADV	ADV	_	2	advmod	_	_
10	vorbei	vorbei	ADV	PTKVZ	_	2	compound:prt	_	_
11	,	,	PUNCT	$,	_	12	punct	_	_
12	bemerkte	bemerken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
13	Ben	Ben	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
14	Brantley	Brantley	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	flat	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	Kritik	Kritik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
18	in	in	ADP	APPR	_	22	case	_	_
19	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
20	«	""	PUNCT	$(	_	22	punct	_	_
21	New	New	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	amod	_	_
22	York	York	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	26	obl	_	_
23	Times	Times	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	22	flat	_	_
24	»	""	PUNCT	$(	_	21	punct	_	_
25	etwas	etwas	ADV	ADV	_	26	advmod	_	_
26	gequält	quälen	VERB	VVPP	VerbForm=Part	12	xcomp	_	_
27	:	:	PUNCT	$.	_	29	punct	_	_
28	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Lautstärke	Lautstärke	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	appos	_	_
30	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	moralischen	moralisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	32	amod	_	_
32	Protests	Protest	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
33	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
34	,	,	PUNCT	$,	_	41	punct	_	_
35	wie	wie	ADP	KOKOM	_	41	case	_	_
36	so	so	ADV	ADV	_	37	advmod	_	_
37	oft	oft	ADV	ADV	_	41	advmod	_	_
38	in	in	ADP	APPR	_	41	case	_	_
39	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	_
40	amerikanischen	amerikanisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	41	amod	_	_
41	Kulturkämpfen	Kulturkampf	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	33	obl	_	_
42	,	,	PUNCT	$,	_	47	punct	_	_
43	umgekehrt	umgekehrt	ADJ	ADJD	_	44	advmod	_	_
44	proportional	proportional	ADJ	ADJD	_	47	amod	_	_
45	zur	zur	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
46	künstlerischen	künstlerisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	47	amod	_	_
47	Bedeutung	Bedeutung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	41	appos	_	_
48	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
49	Skandalons	Skandalon	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	47	nmod	_	_
50	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
quälen;NZZ_1998_10_26_a155_seg8_s6;4;Wer sich solchermassen quält , dem kann nur mehr wenig etwas anhaben .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	4	nsubj	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
3	solchermassen	solchermassen	VERB	VVINF	VerbForm=Inf	4	xcomp	_	_
4	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	csubj	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	dem	der	PRON	PDS	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	12	iobj	_	_
7	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
8	nur	nur	ADV	ADV	_	9	advmod	_	_
9	mehr	mehr	ADV	ADV	_	12	advmod	_	_
10	wenig	wenig	PRON	PIS	Definite=Ind|PronType=Ind	12	nsubj	_	_
11	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	12	obj	_	_
12	anhaben	anhaben	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	.	.	PUNCT	$.	_	12	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
quälen;NZZ_1998_09_02_a17_seg2_s3;11;Diese wird beschuldigt , die serbischen Zivilisten in sadistischer Weise gequält , ermordet und die Leichen in einem Ofen verbrannt zu haben .;"1	Diese	dies	PRON	PDS	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	3	nsubj:pass	_	_
2	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	aux:pass	_	_
3	beschuldigt	beschuldigen	VERB	VVPP	VerbForm=Part	0	root	_	_
4	,	,	PUNCT	$,	_	11	punct	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	serbischen	serbisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	7	amod	_	_
7	Zivilisten	Zivilist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj:pass	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	sadistischer	sadistisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	10	amod	_	_
10	Weise	Weise	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
11	gequält	quälen	VERB	VVPP	VerbForm=Part	3	conj	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	ermordet	ermorden	VERB	VVPP	VerbForm=Part	11	conj	_	_
14	und	und	CCONJ	KON	_	20	cc	_	_
15	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
