Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
deprimieren;NZZ_1993_01_28_a151_seg6_s5;14;Wer es wagt und sich auch durch eine Kapitulation auf halbem Weg nicht deprimieren lässt , findet sich in einer märchenhaften Welt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	3	nsubj	_	_
4	zu	zu	ADP	APPR	_	5	case	_	_
5	Begrüssungsszenen	Begrüssungsszene	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	obl	_	_
6	,	,	PUNCT	$,	_	9	punct	_	_
7	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	9	nsubj	_	_
8	teils	teils	ADV	ADV	_	9	advmod	_	_
9	euphorisch	euphorisch	ADJ	ADJD	_	5	acl	_	_
10	,	,	PUNCT	$,	_	13	punct	_	_
11	teils	teils	ADV	ADV	_	13	advmod	_	_
12	eher	eher	ADV	ADV	_	13	advmod	_	_
13	deprimiert	deprimieren	ADJ	ADJD	_	9	conj	_	_
14	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;grammatical? clearly adjectival;
deprimieren;NZZ_1996_11_04_a18_seg8_s5;4;Auch Staehelin ist deprimiert .;"1	Auch	auch	ADV	ADV	_	4	advmod	_	_
2	Staehelin	Staehelin	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	deprimiert	deprimieren	ADJ	VVPP	VerbForm=Part	0	root	_	_
5	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1997_01_03_a13_seg6_s3;18;Falls gewählt , werde Blair sicherlich versuchen , die Verhältnisse zu beseitigen , die so viele Bürger deprimierten und entwürdigten .;"1	Falls	Fall	ADV	ADV	_	2	advmod	_	_
2	gewählt	wählen	VERB	VVPP	VerbForm=Part	7	acl	_	_
3	,	,	PUNCT	$,	_	2	punct	_	_
4	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
5	Blair	Blair	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
6	sicherlich	sicherlich	ADV	ADV	_	7	advmod	_	_
7	versuchen	versuchen	VERB	VVINF	VerbForm=Inf	0	root	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	10	det	_	_
10	Verhältnisse	Verhältnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	12	obj	_	_
11	zu	zu	PART	PTKZU	_	12	mark	_	_
12	beseitigen	beseitigen	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
13	,	,	PUNCT	$,	_	18	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
15	so	so	ADV	ADV	_	16	advmod	_	_
16	viele	viel	DET	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	17	amod	_	_
17	Bürger	Bürger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	18	obj	_	_
18	deprimierten	deprimieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	acl	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	entwürdigten	entwürdigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
21	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
deprimieren;NZZ_1997_01_27_a123_seg8_s5;26;Umgekehrt weisen Sampras ' Angriffsbälle , selbst von der Grundlinie aus angesetzt , unterdessen für die Gegner Tempo und Präzision auf , welche die meisten deprimieren .;"1	Umgekehrt	umgekehrt	ADJ	ADJD	_	2	advmod	_	_
2	weisen	weisen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Sampras	Sampras	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nmod	_	_
4	'	'	PUNCT	$(	_	3	punct	_	_
5	Angriffsbälle	Angriffsball	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	selbst	selbst	ADV	ADV	_	12	advmod	_	_
8	von	von	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Grundlinie	Grundlinie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
11	aus	aus	ADP	APZR	_	10	fixed	_	_
12	angesetzt	ansetzen	VERB	VVPP	VerbForm=Part	5	acl	_	_
13	,	,	PUNCT	$,	_	17	punct	_	_
14	unterdessen	unterdessen	ADV	ADV	_	17	advmod	_	_
15	für	für	ADP	APPR	_	17	case	_	_
16	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	Gegner	Gegner	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	2	obl	_	_
18	Tempo	Tempo	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	appos	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	Präzision	Präzision	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	conj	_	_
21	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
22	,	,	PUNCT	$,	_	26	punct	_	_
23	welche	welch	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel	26	nsubj	_	_
24	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	25	det	_	_
25	meisten	meist	DET	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	26	obj	_	_
26	deprimieren	deprimieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl	_	_
27	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination;;
deprimieren;NZZ_1997_07_12_a197_seg4_s9;27;Nachdem sie bei 1000 m Dritte waren - nur der Sieger kam in den Halbfinal - , liessen sie sich gehen und beendeten den Vorlauf völlig deprimiert mit 22 Sekunden Rückstand an letzter Stelle .;"1	Nachdem	nachdem	SCONJ	KOUS	_	6	mark	_	_
2	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
3	bei	bei	ADP	APPR	_	5	case	_	_
4	1000	1000	NUM	CARD	NumType=Card	5	nummod	_	_
5	m	m	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	nmod	_	_
6	Dritte	dritt	NOUN	NN	Case=Nom|Number=Plur	12	advcl	_	_
7	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	advcl	_	_
8	-	-	PUNCT	$(	_	12	punct	_	_
9	nur	nur	ADV	ADV	_	12	advmod	_	_
10	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	Sieger	Sieger	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
12	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	advcl	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Halbfinal	Halbfinal	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
16	-	-	PUNCT	$(	_	15	punct	_	_
17	,	,	PUNCT	$,	_	12	punct	_	_
18	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
20	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
21	gehen	gehen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	beendeten	beenden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	conj	_	_
24	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Vorlauf	Vorlauf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
26	völlig	völlig	ADJ	ADJD	_	27	advmod	_	_
27	deprimiert	deprimieren	ADJ	ADJD	_	23	advmod	_	_
28	mit	mit	ADP	APPR	_	30	case	_	_
29	22	22	NUM	CARD	NumType=Card	30	nummod	_	_
30	Sekunden	Sekunde	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	31	nmod	_	_
31	Rückstand	Rückstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	obl	_	_
32	an	an	ADP	APPR	_	34	case	_	_
33	letzter	letzt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	34	amod	_	_
34	Stelle	Stelle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl	_	_
35	.	.	PUNCT	$.	_	18	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
deprimieren;NZZ_1997_08_02_a115_seg3_s2;4;Ihr Blick : deprimiert bis teilnahmslos stumpf , auf die Netze gerichtet , die herabgesenkt werden von Freiern aus ihnen verborgenen Gründen .;"1	Ihr	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	2	det:poss	_	_
2	Blick	Blick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
3	:	:	PUNCT	$.	_	4	punct	_	_
4	deprimiert	deprimieren	ADJ	ADJD	_	2	appos	_	_
5	bis	bis	ADP	APPR	_	6	case	_	_
6	teilnahmslos	teilnahmslos	ADJ	ADJD	_	7	advmod	_	_
7	stumpf	stumpf	ADJ	ADJD	_	4	amod	_	_
8	,	,	PUNCT	$,	_	12	punct	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	11	det	_	_
11	Netze	Netz	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	12	obl	_	_
12	gerichtet	richten	VERB	VVPP	VerbForm=Part	4	conj	_	_
13	,	,	PUNCT	$,	_	15	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	15	nsubj:pass	_	_
15	herabgesenkt	herabsenken	VERB	VVPP	VerbForm=Part	11	acl	_	_
16	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	15	aux:pass	_	_
17	von	von	ADP	APPR	_	18	case	_	_
18	Freiern	Freier	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	15	obl	_	_
19	aus	aus	ADP	APPR	_	22	case	_	_
20	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	21	nmod	_	_
21	verborgenen	verborgen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	22	amod	_	_
22	Gründen	Grund|Gründen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	nmod	_	_
23	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;EXP-related_object;adjective;
deprimieren;NZZ_1997_08_22_a147_seg8_s2;3;Sie ist deprimiert : Ihre schmucke UnscheinBar ( nomen est omen ) liegt im ABB-Areal , fernab vom Epizentrum des Geschehens , und verzeichnet null Publikum .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	deprimiert	deprimieren	ADJ	ADJD	_	0	root	_	_
4	:	:	PUNCT	$.	_	13	punct	_	_
5	Ihre	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
6	schmucke	schmuck	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	amod	_	_
7	UnscheinBar	UnscheinBar	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
8	(	(	PUNCT	$(	_	9	punct	_	_
9	nomen	nom	ADJ	ADJD	_	7	appos	_	_
10	est	est	PROPN	NE	Foreign=Yes	11	nmod	_	_
11	omen	omen	PROPN	FM	Foreign=Yes	9	appos	_	_
12	)	)	PUNCT	$(	_	9	punct	_	_
13	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
14	im	im	ADP	APPR	_	15	case	_	_
15	ABB-Areal	ABB-Areal	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	13	obl	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	fernab	fernab	ADP	APPR	_	19	case	_	_
18	vom	vom	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Epizentrum	Epizentrum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	13	obl	_	_
20	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
21	Geschehens	Geschehen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
22	,	,	PUNCT	$,	_	24	punct	_	_
23	und	und	CCONJ	KON	_	24	cc	_	_
24	verzeichnet	verzeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
25	null	null	NUM	CARD	NumType=Card	26	nummod	_	_
26	Publikum	Publikum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	obj	_	_
27	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1998_02_12_a192_seg3_s4;2;Tief deprimiert war Jean-Marc Chabloz in Japan eingetroffen , denn diesmal wollte er die blosse Teilnahme an den Olympischen Spielen nicht als Saisonhöhepunkt gelten lassen , diesmal sollte es mehr sein .;"1	Tief	Tief	ADJ	ADJD	_	2	advmod	_	_
2	deprimiert	deprimieren	ADJ	ADJD	_	8	advmod	_	_
3	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass	_	_
4	Jean-Marc	Jean-Marc	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
5	Chabloz	Chabloz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Japan	Japan	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
8	eingetroffen	eintreffen	VERB	VVPP	VerbForm=Part	0	root	_	_
9	,	,	PUNCT	$,	_	25	punct	_	_
10	denn	denn	CCONJ	KON	_	25	mark	_	_
11	diesmal	diesmal	ADV	ADV	_	25	advmod	_	_
12	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux	_	_
13	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	blosse	blosse	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
16	Teilnahme	Teilnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
17	an	an	ADP	APPR	_	20	case	_	_
18	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	20	det	_	_
19	Olympischen	olympisch	PROPN	ADJA	Case=Dat|Gender=Neut|Number=Plur	20	amod	_	_
20	Spielen	Spiel|Spielen	PROPN	NN	Case=Dat|Gender=Neut|Number=Plur	16	nmod	_	_
21	nicht	nicht	PART	PTKNEG	Polarity=Neg	25	advmod	_	_
22	als	als	ADP	KOKOM	_	23	case	_	_
23	Saisonhöhepunkt	Saisonhöhepunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	25	obl	_	_
24	gelten	gelten	VERB	VVINF	VerbForm=Inf	25	xcomp	_	_
25	lassen	lassen	VERB	VVINF	VerbForm=Inf	8	advcl	_	_
26	,	,	PUNCT	$,	_	31	punct	_	_
27	diesmal	diesmal	ADV	ADV	_	31	advmod	_	_
28	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31	aux	_	_
29	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_
30	mehr	mehr	ADV	ADV	_	31	advmod	_	_
31	sein	sein	AUX	VAINF	VerbForm=Inf	25	advcl	_	_
32	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;;;
deprimieren;NZZ_1998_05_05_a133_seg3_s13;3;Nein , deprimiert sei er nicht , das Gefühl sei ein anderes : « Ich bin nur einen Inch vom aufregendsten Glas Wasser meines Lebens entfernt . »;"1	Nein	nein	ADV	ADV	_	3	advmod	_	_
2	,	,	PUNCT	$,	_	3	punct	_	_
3	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	0	root	_	_
4	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
9	Gefühl	Gefühl	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	nsubj	_	_
10	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	anderes	ander	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	3	parataxis	_	_
13	:	:	PUNCT	$.	_	26	punct	_	_
14	«	""	PUNCT	$(	_	26	punct	_	_
15	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
16	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	cop	_	_
17	nur	nur	ADV	ADV	_	26	advmod	_	_
18	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
19	Inch	Inch	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	22	compound	_	_
20	vom	vom	PUNCT	$(	_	19	punct	_	_
21	aufregendsten	aufregend	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	22	amod	_	_
22	Glas	Glas	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	nmod	_	_
23	Wasser	Wasser	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	appos	_	_
24	meines	mein	DET	PPOSAT	Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Lebens	Leben	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
26	entfernt	entfernt	ADJ	ADJD	_	12	ccomp	_	_
27	.	.	PUNCT	$.	_	26	punct	_	_
28	»	""	PUNCT	$(	_	12	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;;
deprimieren;NZZ_1998_05_08_a194_seg5_s15;3;« Ganz deprimiert » sei er selbst danach in der Garderobe gesessen : « Das war ziemlich blöd für mi und für die Leut . »;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Ganz	ganz	ADV	ADV	_	3	advmod	_	_
3	deprimiert	deprimieren	ADJ	ADJD	_	12	advmod	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
7	selbst	selbst	ADV	ADV	_	12	advmod	_	_
8	danach	danach	ADV	PAV	_	12	advmod	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Garderobe	Garderobe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
12	gesessen	sitzen	VERB	VVPP	VerbForm=Part	0	root	_	_
13	:	:	PUNCT	$.	_	18	punct	_	_
14	«	""	PUNCT	$(	_	18	punct	_	_
15	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	18	nsubj	_	_
16	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	cop	_	_
17	ziemlich	ziemlich	ADV	ADV	_	18	advmod	_	_
18	blöd	blöd	ADJ	ADJD	_	12	parataxis	_	_
19	für	für	ADP	APPR	_	20	case	_	_
20	mi	mi	NOUN	NN	Case=Acc|Number=Sing	18	nmod	_	_
21	und	und	CCONJ	KON	_	24	cc	_	_
22	für	für	ADP	APPR	_	24	case	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	Leut	Leut	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	conj	_	_
25	.	.	PUNCT	$.	_	18	punct	_	_
26	»	""	PUNCT	$(	_	18	punct	_	_
";;;;;;;;;;x;;;;;;;;;;;;variation;;
deprimieren;NZZ_1998_08_13_a9_seg5_s3;25;In dieser hatte ein Arzt erklärt , dass die Insassen der Scheveninger Anstalt nach dem Tod von zwei Mitgefangenen innerhalb nur weniger Wochen so deprimiert seien , dass sie mit einem Aufstand drohten .;"1	In	in	ADP	APPR	_	2	case	_	_
2	dieser	dies	PRON	PDS	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	6	obl	_	_
3	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
4	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Arzt	Arzt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	erklärt	erklären	VERB	VVPP	VerbForm=Part	0	root	_	_
7	,	,	PUNCT	$,	_	25	punct	_	_
8	dass	dass	SCONJ	KOUS	_	25	mark	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	Insassen	Insasse	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	25	nsubj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	Scheveninger	Scheveninger	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	13	amod	_	_
13	Anstalt	Anstalt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
14	nach	nach	ADP	APPR	_	16	case	_	_
15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Tod	Tod	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	25	obl	_	_
17	von	von	ADP	APPR	_	19	case	_	_
18	zwei	zwei	NUM	CARD	NumType=Card	19	nummod	_	_
19	Mitgefangenen	Mitgefangene	NOUN	NN	Case=Dat|Number=Plur	16	nmod	_	_
20	innerhalb	innerhalb	ADP	APPR	_	23	case	_	_
21	nur	nur	ADV	ADV	_	22	advmod	_	_
22	weniger	wenig	PRON	PIAT	Definite=Ind|PronType=Ind	23	det	_	_
23	Wochen	Woche	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	25	obl	_	_
24	so	so	ADV	ADV	_	25	advmod	_	_
25	deprimiert	deprimieren	VERB	VVPP	VerbForm=Part	6	ccomp	_	_
26	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
27	,	,	PUNCT	$,	_	33	punct	_	_
28	dass	dass	SCONJ	KOUS	_	33	mark	_	_
29	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
30	mit	mit	ADP	APPR	_	32	case	_	_
31	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Aufstand	Aufstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	33	obl	_	_
33	drohten	drohen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25	ccomp	_	_
34	.	.	PUNCT	$.	_	6	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;;"dialectal variation? At least I would not call a person threatening to revolt ""deprimiert""";
deprimieren;NZZ_1998_09_04_a66_seg3_s5;36;"Aber natürlich passiert ihm nichts ; im ganzen Land wird im Wahlkampf massiv gegen die Regeln verstossen , wie der Präsident des Obersten Wahlgerichts , der Minister Ilmar Galvão , und auch die katholische Kirche deprimiert konstatieren .";"1	Aber	aber	CCONJ	KON	_	3	cc	_	_
2	natürlich	natürlich	ADJ	ADV	_	3	advmod	_	_
3	passiert	passieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	iobj	_	_
5	nichts	nichts	PRON	PIS	Definite=Ind|PronType=Ind	3	obj	_	_
6	;	;	PUNCT	$.	_	17	punct	_	_
7	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	9	det	_	_
8	ganzen	ganz	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod	_	_
9	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	17	iobj	_	_
10	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	aux:pass	_	_
